block_number,timestamp,tick,price
15277488,2022-08-04T18:32:53,245,1.0248013358084764
15277492,2022-08-04T18:33:32,245,1.0248013358084764
15277494,2022-08-04T18:34:07,246,1.0249038159420574
15277494,2022-08-04T18:34:07,245,1.0248013358084764
15277632,2022-08-04T19:03:40,244,1.0246988659218843
15277689,2022-08-04T19:18:44,244,1.0246988659218843
15277737,2022-08-04T19:29:24,244,1.0246988659218843
15277790,2022-08-04T19:39:35,245,1.0248013358084764
15277828,2022-08-04T19:46:41,252,1.0255189119876946
15277843,2022-08-04T19:51:14,245,1.0248013358084764
15277952,2022-08-04T20:15:44,245,1.0248013358084764
15278107,2022-08-04T20:53:45,242,1.0244939568855678
15278124,2022-08-04T20:56:27,239,1.024186670157896
15278580,2022-08-04T22:43:14,238,1.024084261731723
15278684,2022-08-04T23:06:57,237,1.0239818635453684
15278844,2022-08-04T23:40:35,237,1.0239818635453684
15278862,2022-08-04T23:44:20,238,1.024084261731723
15279090,2022-08-05T00:31:05,238,1.024084261731723
15279129,2022-08-05T00:38:07,238,1.024084261731723
15279164,2022-08-05T00:45:57,238,1.024084261731723
15279307,2022-08-05T01:16:30,239,1.024186670157896
15279364,2022-08-05T01:30:40,240,1.0242890888249119
15279364,2022-08-05T01:30:40,240,1.0242890888249119
15279382,2022-08-05T01:34:30,240,1.0242890888249119
15279647,2022-08-05T02:31:38,240,1.0242890888249119
15279656,2022-08-05T02:32:49,241,1.0243915177337943
15279675,2022-08-05T02:37:31,243,1.0245964062812563
15279747,2022-08-05T02:53:56,248,1.025108806954284
15279761,2022-08-05T02:56:23,249,1.0252113178349793
15279794,2022-08-05T03:04:05,249,1.0252113178349793
15279833,2022-08-05T03:14:09,251,1.0254163703506594
15279984,2022-08-05T03:46:43,228,1.0230607404911098
15280142,2022-08-05T04:22:52,228,1.0230607404911098
15280155,2022-08-05T04:24:56,228,1.0230607404911098
15280529,2022-08-05T05:51:21,229,1.0231630465651589
15281175,2022-08-05T08:17:13,229,1.0231630465651589
15281300,2022-08-05T08:44:59,229,1.0231630465651589
15281419,2022-08-05T09:11:48,229,1.0231630465651589
15281531,2022-08-05T09:37:56,231,1.0233676894061026
15281701,2022-08-05T10:18:59,223,1.0225493635441756
15281728,2022-08-05T10:25:33,223,1.0225493635441756
15281799,2022-08-05T10:39:02,224,1.0226516184805299
15281841,2022-08-05T10:46:55,224,1.0226516184805299
15281894,2022-08-05T10:58:58,227,1.0229584446466453
15281969,2022-08-05T11:11:51,228,1.0230607404911098
15282110,2022-08-05T11:43:27,259,1.026236990620954
15282110,2022-08-05T11:43:27,243,1.0245964062812563
15282472,2022-08-05T13:01:56,243,1.0245964062812563
15282483,2022-08-05T13:04:30,243,1.0245964062812563
15282488,2022-08-05T13:05:48,238,1.024084261731723
15282518,2022-08-05T13:12:38,239,1.024186670157896
15282548,2022-08-05T13:17:47,239,1.024186670157896
15282723,2022-08-05T13:55:34,240,1.0242890888249119
15282749,2022-08-05T14:00:17,240,1.0242890888249119
15282752,2022-08-05T14:01:22,238,1.024084261731723
15282835,2022-08-05T14:20:29,238,1.024084261731723
15282889,2022-08-05T14:33:32,239,1.024186670157896
15283005,2022-08-05T14:57:55,239,1.024186670157896
15283182,2022-08-05T15:38:03,239,1.024186670157896
15283703,2022-08-05T17:38:27,240,1.0242890888249119
15283850,2022-08-05T18:10:12,240,1.0242890888249119
15283957,2022-08-05T18:32:10,240,1.0242890888249119
15284047,2022-08-05T18:50:42,233,1.0235723731776605
15284165,2022-08-05T19:16:21,235,1.0237770978880198
15284193,2022-08-05T19:23:14,238,1.024084261731723
15284233,2022-08-05T19:34:14,238,1.024084261731723
15284246,2022-08-05T19:38:21,239,1.024186670157896
15284360,2022-08-05T20:03:51,239,1.024186670157896
15284498,2022-08-05T20:34:57,239,1.024186670157896
15284668,2022-08-05T21:16:08,240,1.0242890888249119
15284683,2022-08-05T21:20:23,242,1.0244939568855678
15284717,2022-08-05T21:26:28,245,1.0248013358084764
15284758,2022-08-05T21:35:28,245,1.0248013358084764
15284801,2022-08-05T21:45:13,243,1.0245964062812563
15284807,2022-08-05T21:47:13,239,1.024186670157896
15284907,2022-08-05T22:06:51,239,1.024186670157896
15284947,2022-08-05T22:13:16,232,1.0234700261750431
15284973,2022-08-05T22:20:02,232,1.0234700261750431
15285005,2022-08-05T22:26:02,231,1.0233676894061026
15285504,2022-08-06T00:12:16,232,1.0234700261750431
15285602,2022-08-06T00:31:27,243,1.0245964062812563
15285678,2022-08-06T00:48:47,244,1.0246988659218843
15285961,2022-08-06T01:59:42,245,1.0248013358084764
15285973,2022-08-06T02:02:00,245,1.0248013358084764
15286000,2022-08-06T02:08:53,247,1.0250063063236516
15286014,2022-08-06T02:12:51,244,1.0246988659218843
15286123,2022-08-06T02:37:56,245,1.0248013358084764
15286178,2022-08-06T02:51:22,246,1.0249038159420574
15286282,2022-08-06T03:15:25,237,1.0239818635453684
15286319,2022-08-06T03:23:28,237,1.0239818635453684
15286348,2022-08-06T03:29:10,238,1.024084261731723
15286515,2022-08-06T04:10:42,242,1.0244939568855678
15286680,2022-08-06T04:43:38,243,1.0245964062812563
15286693,2022-08-06T04:46:34,245,1.0248013358084764
15286703,2022-08-06T04:49:31,247,1.0250063063236516
15286765,2022-08-06T05:01:45,249,1.0252113178349793
15286767,2022-08-06T05:02:01,247,1.0250063063236516
15286883,2022-08-06T05:29:06,249,1.0252113178349793
15286916,2022-08-06T05:37:42,251,1.0254163703506594
15286938,2022-08-06T05:42:17,248,1.025108806954284
15287042,2022-08-06T06:05:45,248,1.025108806954284
15287447,2022-08-06T07:39:26,233,1.0235723731776605
15287447,2022-08-06T07:39:26,237,1.0239818635453684
15287450,2022-08-06T07:40:24,221,1.0223448843438578
15287450,2022-08-06T07:40:24,232,1.0234700261750431
15287451,2022-08-06T07:40:31,233,1.0235723731776605
15287538,2022-08-06T07:59:42,233,1.0235723731776605
15287799,2022-08-06T09:00:34,244,1.0246988659218843
15287966,2022-08-06T09:41:53,247,1.0250063063236516
15288294,2022-08-06T10:57:47,247,1.0250063063236516
15288375,2022-08-06T11:15:43,248,1.025108806954284
15288554,2022-08-06T11:51:13,251,1.0254163703506594
15288576,2022-08-06T11:55:42,251,1.0254163703506594
15288765,2022-08-06T12:36:54,252,1.0255189119876946
15288783,2022-08-06T12:39:44,252,1.0255189119876946
15288813,2022-08-06T12:45:35,252,1.0255189119876946
15288867,2022-08-06T12:59:13,252,1.0255189119876946
15288996,2022-08-06T13:24:21,253,1.0256214638788932
15289165,2022-08-06T14:00:43,253,1.0256214638788932
15289210,2022-08-06T14:14:08,253,1.0256214638788932
15289223,2022-08-06T14:17:30,253,1.0256214638788932
15289255,2022-08-06T14:26:02,259,1.026236990620954
15289255,2022-08-06T14:26:02,254,1.0257240260252811
15289376,2022-08-06T14:52:22,254,1.0257240260252811
15289407,2022-08-06T14:58:49,255,1.0258265984278836
15289424,2022-08-06T15:03:19,255,1.0258265984278836
15289428,2022-08-06T15:04:19,250,1.0253138389667629
15289428,2022-08-06T15:04:19,235,1.0237770978880198
15289433,2022-08-06T15:05:32,236,1.0238794755978087
15289608,2022-08-06T15:48:09,236,1.0238794755978087
15289702,2022-08-06T16:12:16,238,1.024084261731723
15289703,2022-08-06T16:13:01,232,1.0234700261750431
15289715,2022-08-06T16:15:50,232,1.0234700261750431
15289918,2022-08-06T16:57:29,227,1.0229584446466453
15290004,2022-08-06T17:17:38,227,1.0229584446466453
15290176,2022-08-06T17:54:46,230,1.0232653628698154
15290335,2022-08-06T18:29:45,229,1.0231630465651589
15290384,2022-08-06T18:40:52,232,1.0234700261750431
15290404,2022-08-06T18:44:36,243,1.0245964062812563
15290539,2022-08-06T19:15:28,243,1.0245964062812563
15290636,2022-08-06T19:35:28,243,1.0245964062812563
15290825,2022-08-06T20:16:46,242,1.0244939568855678
15291023,2022-08-06T20:53:43,242,1.0244939568855678
15291113,2022-08-06T21:14:01,242,1.0244939568855678
15291151,2022-08-06T21:22:26,242,1.0244939568855678
15291374,2022-08-06T22:12:09,244,1.0246988659218843
15291419,2022-08-06T22:22:59,244,1.0246988659218843
15291479,2022-08-06T22:37:32,247,1.0250063063236516
15291707,2022-08-06T23:32:52,247,1.0250063063236516
15291734,2022-08-06T23:39:09,247,1.0250063063236516
15291738,2022-08-06T23:40:48,247,1.0250063063236516
15291758,2022-08-06T23:44:11,247,1.0250063063236516
15291765,2022-08-06T23:46:33,247,1.0250063063236516
15291922,2022-08-07T00:16:23,247,1.0250063063236516
15291951,2022-08-07T00:20:35,247,1.0250063063236516
15292030,2022-08-07T00:36:35,245,1.0248013358084764
15292484,2022-08-07T02:23:49,245,1.0248013358084764
15292493,2022-08-07T02:25:47,245,1.0248013358084764
15292517,2022-08-07T02:31:59,245,1.0248013358084764
15292566,2022-08-07T02:43:19,231,1.0233676894061026
15292740,2022-08-07T03:29:06,224,1.0226516184805299
15292740,2022-08-07T03:29:06,230,1.0232653628698154
15292839,2022-08-07T03:52:05,231,1.0233676894061026
15292873,2022-08-07T04:01:28,231,1.0233676894061026
15293117,2022-08-07T04:56:08,231,1.0233676894061026
15293327,2022-08-07T05:43:24,231,1.0233676894061026
15293457,2022-08-07T06:11:11,231,1.0233676894061026
15293625,2022-08-07T06:47:18,231,1.0233676894061026
15293649,2022-08-07T06:52:20,231,1.0233676894061026
15293776,2022-08-07T07:19:12,231,1.0233676894061026
15294083,2022-08-07T08:26:30,232,1.0234700261750431
15294443,2022-08-07T09:47:52,232,1.0234700261750431
15294499,2022-08-07T10:02:52,232,1.0234700261750431
15294501,2022-08-07T10:04:08,233,1.0235723731776605
15294675,2022-08-07T10:40:27,233,1.0235723731776605
15294721,2022-08-07T10:51:20,233,1.0235723731776605
15294721,2022-08-07T10:51:20,233,1.0235723731776605
15294788,2022-08-07T11:05:46,200,1.0202003198939318
15294788,2022-08-07T11:05:46,206,1.0208125931363217
15294789,2022-08-07T11:05:54,221,1.0223448843438578
15294802,2022-08-07T11:08:45,171,1.017246172255497
15294802,2022-08-07T11:08:45,179,1.0180602540792025
15294802,2022-08-07T11:08:45,209,1.0211188675396612
15294807,2022-08-07T11:10:52,168,1.0169410594284198
15294807,2022-08-07T11:10:52,176,1.017754897076415
15294807,2022-08-07T11:10:52,197,1.0198943209997824
15294821,2022-08-07T11:13:00,199,1.0200983100629255
15294821,2022-08-07T11:13:00,199,1.0200983100629255
15294967,2022-08-07T11:44:01,198,1.0199963104318823
15294993,2022-08-07T11:49:36,198,1.0199963104318823
15295116,2022-08-07T12:19:23,198,1.0199963104318823
15295845,2022-08-07T15:00:45,198,1.0199963104318823
15296360,2022-08-07T16:43:24,221,1.0223448843438578
15296360,2022-08-07T16:43:24,231,1.0233676894061026
15296360,2022-08-07T16:43:24,215,1.021731692048439
15296504,2022-08-07T17:15:37,216,1.0218338652176437
15296527,2022-08-07T17:21:13,217,1.0219360486041655
15296567,2022-08-07T17:31:01,218,1.022038242209026
15296589,2022-08-07T17:38:14,221,1.0223448843438578
15296604,2022-08-07T17:41:01,221,1.0223448843438578
15296616,2022-08-07T17:43:13,216,1.0218338652176437
15296623,2022-08-07T17:44:57,215,1.021731692048439
15296804,2022-08-07T18:25:35,216,1.0218338652176437
15297037,2022-08-07T19:15:50,216,1.0218338652176437
15297045,2022-08-07T19:16:57,216,1.0218338652176437
15297309,2022-08-07T20:17:43,215,1.021731692048439
15297419,2022-08-07T20:40:21,215,1.021731692048439
15297554,2022-08-07T21:13:21,218,1.022038242209026
15297828,2022-08-07T22:18:27,218,1.022038242209026
15297937,2022-08-07T22:42:42,217,1.0219360486041655
15297941,2022-08-07T22:43:34,220,1.02224266007785
15297964,2022-08-07T22:48:34,217,1.0219360486041655
15298001,2022-08-07T22:56:45,218,1.022038242209026
15298015,2022-08-07T22:59:10,213,1.0215273763578936
15298167,2022-08-07T23:32:28,214,1.0216295290955295
15298371,2022-08-08T00:17:37,215,1.021731692048439
15298417,2022-08-08T00:26:01,213,1.0215273763578936
15298512,2022-08-08T00:47:05,208,1.0210167658630749
15298894,2022-08-08T02:14:02,209,1.0211188675396612
15299252,2022-08-08T03:37:12,209,1.0211188675396612
15299323,2022-08-08T03:56:21,209,1.0211188675396612
15299360,2022-08-08T04:03:12,210,1.021220979426415
15299460,2022-08-08T04:25:41,262,1.0265448925062763
15299460,2022-08-08T04:25:41,320,1.0325158533885548
15299460,2022-08-08T04:25:41,264,1.0267502117502265
15299460,2022-08-08T04:25:41,256,1.0259291810877265
15299460,2022-08-08T04:25:41,234,1.0236747304149783
15299460,2022-08-08T04:25:41,231,1.0233676894061026
15299477,2022-08-08T04:29:21,228,1.0230607404911098
15299507,2022-08-08T04:36:15,228,1.0230607404911098
15299538,2022-08-08T04:44:45,228,1.0230607404911098
15299626,2022-08-08T05:05:12,229,1.0231630465651589
15299878,2022-08-08T06:05:20,230,1.0232653628698154
15300146,2022-08-08T07:12:05,230,1.0232653628698154
15300152,2022-08-08T07:13:09,230,1.0232653628698154
15300489,2022-08-08T08:29:30,232,1.0234700261750431
15300561,2022-08-08T08:45:45,233,1.0235723731776605
15300647,2022-08-08T09:05:08,235,1.0237770978880198
15300674,2022-08-08T09:12:16,232,1.0234700261750431
15300683,2022-08-08T09:14:05,232,1.0234700261750431
15300851,2022-08-08T09:53:22,232,1.0234700261750431
15301012,2022-08-08T10:25:30,231,1.0233676894061026
15301066,2022-08-08T10:37:16,230,1.0232653628698154
15301067,2022-08-08T10:37:28,230,1.0232653628698154
15301105,2022-08-08T10:46:51,229,1.0231630465651589
15301109,2022-08-08T10:47:57,229,1.0231630465651589
15301133,2022-08-08T10:53:19,229,1.0231630465651589
15301377,2022-08-08T11:46:02,229,1.0231630465651589
15301813,2022-08-08T13:24:24,227,1.0229584446466453
15301922,2022-08-08T13:48:25,225,1.022753883642378
15301990,2022-08-08T14:03:21,226,1.0228561590307421
15302028,2022-08-08T14:12:12,227,1.0229584446466453
15302281,2022-08-08T15:11:15,234,1.0236747304149783
15302377,2022-08-08T15:34:03,232,1.0234700261750431
15302749,2022-08-08T16:55:47,232,1.0234700261750431
15302929,2022-08-08T17:37:09,232,1.0234700261750431
15303037,2022-08-08T18:03:09,232,1.0234700261750431
15303261,2022-08-08T18:53:02,233,1.0235723731776605
15303263,2022-08-08T18:53:22,228,1.0230607404911098
15303750,2022-08-08T20:35:34,215,1.021731692048439
15303792,2022-08-08T20:43:37,196,1.0197923417656058
15303792,2022-08-08T20:43:37,216,1.0218338652176437
15303805,2022-08-08T20:46:47,217,1.0219360486041655
15303921,2022-08-08T21:09:16,219,1.0221404460332468
15303921,2022-08-08T21:09:16,219,1.0221404460332468
15303945,2022-08-08T21:15:08,216,1.0218338652176437
15303991,2022-08-08T21:23:55,217,1.0219360486041655
15303997,2022-08-08T21:26:23,219,1.0221404460332468
15303998,2022-08-08T21:26:25,222,1.0224471188322923
15304124,2022-08-08T21:56:28,222,1.0224471188322923
15304146,2022-08-08T22:02:53,218,1.022038242209026
15304163,2022-08-08T22:06:31,206,1.0208125931363217
15304164,2022-08-08T22:06:44,217,1.0219360486041655
15304240,2022-08-08T22:23:04,218,1.022038242209026
15304244,2022-08-08T22:23:51,220,1.02224266007785
15304292,2022-08-08T22:31:40,221,1.0223448843438578
15304313,2022-08-08T22:36:03,221,1.0223448843438578
15304337,2022-08-08T22:41:37,221,1.0223448843438578
15304541,2022-08-08T23:27:31,222,1.0224471188322923
15304556,2022-08-08T23:31:10,222,1.0224471188322923
15304571,2022-08-08T23:34:52,222,1.0224471188322923
15305309,2022-08-09T02:22:13,223,1.0225493635441756
15305316,2022-08-09T02:23:26,224,1.0226516184805299
15305362,2022-08-09T02:33:36,216,1.0218338652176437
15305377,2022-08-09T02:37:11,218,1.022038242209026
15305415,2022-08-09T02:45:33,222,1.0224471188322923
15305451,2022-08-09T02:53:06,200,1.0202003198939318
15305451,2022-08-09T02:53:06,212,1.0214252338345102
15305454,2022-08-09T02:53:42,216,1.0218338652176437
15305510,2022-08-09T03:07:33,213,1.0215273763578936
15305533,2022-08-09T03:14:42,201,1.0203023399259212
15305533,2022-08-09T03:14:42,210,1.021220979426415
15305547,2022-08-09T03:17:22,179,1.0180602540792025
15305548,2022-08-09T03:17:31,210,1.021220979426415
15305554,2022-08-09T03:19:04,220,1.02224266007785
15305555,2022-08-09T03:19:40,202,1.020404370159914
15305556,2022-08-09T03:19:45,209,1.0211188675396612
15305712,2022-08-09T03:48:41,196,1.0197923417656058
15305712,2022-08-09T03:48:41,207,1.0209146743956354
15305713,2022-08-09T03:49:47,207,1.0209146743956354
15306242,2022-08-09T05:51:30,206,1.0208125931363217
15306576,2022-08-09T07:04:35,206,1.0208125931363217
15307094,2022-08-09T09:04:29,206,1.0208125931363217
15307196,2022-08-09T09:24:23,179,1.0180602540792025
15307197,2022-08-09T09:25:13,202,1.020404370159914
15307298,2022-08-09T09:47:39,200,1.0202003198939318
15307336,2022-08-09T09:57:08,199,1.0200983100629255
15307482,2022-08-09T10:29:08,199,1.0200983100629255
15307489,2022-08-09T10:31:04,179,1.0180602540792025
15307494,2022-08-09T10:31:47,184,1.0185693860224487
15307504,2022-08-09T10:33:08,197,1.0198943209997824
15307506,2022-08-09T10:34:24,194,1.0195884138869444
15307583,2022-08-09T10:52:11,200,1.0202003198939318
15307612,2022-08-09T10:59:06,197,1.0198943209997824
15307631,2022-08-09T11:04:53,194,1.0195884138869444
15307661,2022-08-09T11:11:59,192,1.0193845267877417
15307662,2022-08-09T11:12:21,198,1.0199963104318823
15307903,2022-08-09T12:10:45,198,1.0199963104318823
15307915,2022-08-09T12:12:47,196,1.0197923417656058
15308059,2022-08-09T12:44:53,193,1.0194864652404203
15308296,2022-08-09T13:37:42,191,1.0192825985278888
15308346,2022-08-09T13:48:48,197,1.0198943209997824
15308371,2022-08-09T13:54:04,195,1.019690372728333
15308378,2022-08-09T13:55:44,193,1.0194864652404203
15308393,2022-08-09T13:59:02,179,1.0180602540792025
15308428,2022-08-09T14:05:31,179,1.0180602540792025
15308451,2022-08-09T14:11:59,179,1.0180602540792025
15308517,2022-08-09T14:25:48,192,1.0193845267877417
15308790,2022-08-09T15:25:58,194,1.0195884138869444
15308838,2022-08-09T15:36:55,194,1.0195884138869444
15308879,2022-08-09T15:46:01,196,1.0197923417656058
15308907,2022-08-09T15:52:01,199,1.0200983100629255
15308924,2022-08-09T15:56:01,199,1.0200983100629255
15309108,2022-08-09T16:43:21,199,1.0200983100629255
15309354,2022-08-09T17:43:15,200,1.0202003198939318
15309376,2022-08-09T17:49:06,202,1.020404370159914
15309537,2022-08-09T18:25:40,188,1.0189768748950951
15309574,2022-08-09T18:34:03,195,1.019690372728333
15309922,2022-08-09T19:44:47,196,1.0197923417656058
15310396,2022-08-09T21:28:28,193,1.0194864652404203
15310396,2022-08-09T21:28:28,190,1.019180680459843
15310945,2022-08-09T23:35:36,190,1.019180680459843
15311029,2022-08-09T23:56:38,187,1.0188749873963554
15311172,2022-08-10T00:24:25,187,1.0188749873963554
15311183,2022-08-10T00:26:20,187,1.0188749873963554
15311285,2022-08-10T00:45:50,190,1.019180680459843
15311477,2022-08-10T01:31:33,190,1.019180680459843
15311499,2022-08-10T01:36:43,190,1.019180680459843
15311516,2022-08-10T01:40:25,190,1.019180680459843
15311517,2022-08-10T01:40:41,178,1.0179584582333792
15311517,2022-08-10T01:40:41,179,1.0180602540792025
15311826,2022-08-10T02:47:54,191,1.0192825985278888
15311914,2022-08-10T03:08:31,194,1.0195884138869444
15311958,2022-08-10T03:19:25,193,1.0194864652404203
15311976,2022-08-10T03:23:19,164,1.0165343846784192
15311976,2022-08-10T03:23:19,170,1.0171444578097162
15311976,2022-08-10T03:23:19,176,1.017754897076415
15311983,2022-08-10T03:24:54,170,1.0171444578097162
15311985,2022-08-10T03:26:03,170,1.0171444578097162
15311992,2022-08-10T03:27:35,170,1.0171444578097162
15312022,2022-08-10T03:35:12,171,1.017246172255497
15312071,2022-08-10T03:45:49,173,1.01744963166241
15312076,2022-08-10T03:46:40,174,1.0175513766255762
15312113,2022-08-10T03:53:04,174,1.0175513766255762
15312222,2022-08-10T04:17:22,175,1.0176531317632387
15312225,2022-08-10T04:18:19,172,1.0173478968727228
