block_number,timestamp,tick,price
14584567,2022-04-14T16:15:01,45226,92.05386410027644
14584591,2022-04-14T16:20:13,45231,92.09990023863357
14584953,2022-04-14T17:39:06,45239,92.17360595195477
14584996,2022-04-14T17:48:26,45254,92.31196318512052
14585016,2022-04-14T17:52:09,45259,92.35812839883255
14585020,2022-04-14T17:54:00,45237,92.15517399560392
14585362,2022-04-14T19:17:23,45239,92.17360595195477
14585451,2022-04-14T19:35:50,45466,94.28976858208442
14585451,2022-04-14T19:35:50,45418,93.83828469484337
14585490,2022-04-14T19:44:13,45405,93.71638027489982
14585568,2022-04-14T20:00:34,45354,93.23966722226093
14585585,2022-04-14T20:04:36,45343,93.1371650998396
14585698,2022-04-14T20:30:38,45358,93.27696868390284
14586095,2022-04-14T21:57:40,45387,93.54785093863468
14586204,2022-04-14T22:23:07,45389,93.56656144430092
14586218,2022-04-14T22:25:47,45442,94.06375576180517
14586397,2022-04-14T23:05:54,45393,93.60399368324659
14586397,2022-04-14T23:05:54,45006,90.05089270415105
14586397,2022-04-14T23:05:54,45057,90.51130228338648
14586398,2022-04-14T23:06:00,45202,91.83321074884952
14586399,2022-04-14T23:06:11,45048,90.42988282648759
14586399,2022-04-14T23:06:11,45093,90.83771383959521
14586399,2022-04-14T23:06:11,45108,90.9740658312977
14586400,2022-04-14T23:06:46,45120,91.08329477319748
14586403,2022-04-14T23:07:11,45223,92.0262534633578
14586403,2022-04-14T23:07:11,45107,90.96496933436426
14586403,2022-04-14T23:07:11,45157,91.42091028692062
14586406,2022-04-14T23:07:54,45060,90.53845838950107
14586406,2022-04-14T23:07:54,44875,88.87897740818313
14586406,2022-04-14T23:07:54,44947,89.52118310208297
14586406,2022-04-14T23:07:54,44985,89.86199368765001
14586408,2022-04-14T23:08:40,45186,91.68640242991768
14586410,2022-04-14T23:09:00,44854,88.69253670875351
14586411,2022-04-14T23:09:19,44881,88.93231812825236
14586412,2022-04-14T23:09:22,44899,89.09253243992592
14586413,2022-04-14T23:09:39,45152,91.37521354171461
14586420,2022-04-14T23:10:44,45092,90.82863097649756
14586420,2022-04-14T23:10:44,44786,88.09150333962106
14586420,2022-04-14T23:10:44,44831,88.4887884618644
14586420,2022-04-14T23:10:44,44853,88.68366834191932
14586422,2022-04-14T23:10:56,44878,88.90564376786378
14586422,2022-04-14T23:10:56,44893,89.03909562490573
14586424,2022-04-14T23:11:18,44950,89.54804214273861
14586425,2022-04-14T23:11:40,44961,89.64659425529717
14586427,2022-04-14T23:11:58,44964,89.67349092306124
14586428,2022-04-14T23:12:08,44987,89.87996698500747
14586429,2022-04-14T23:12:31,45061,90.54751223534002
14586439,2022-04-14T23:13:33,45099,90.89223009537294
14586441,2022-04-14T23:14:10,45081,90.72877940335198
14586471,2022-04-14T23:21:24,45177,91.60392591148813
14586620,2022-04-14T23:58:25,45178,91.61308630407927
14586726,2022-04-15T00:20:10,44847,88.63047675951935
14586726,2022-04-15T00:20:10,44885,88.96789639179848
14586727,2022-04-15T00:20:52,45079,90.71063636897182
14586741,2022-04-15T00:23:55,44777,88.01226061326118
14586741,2022-04-15T00:23:55,44813,88.32965985763705
14586743,2022-04-15T00:24:03,45044,90.39371991453699
14586746,2022-04-15T00:24:33,44753,87.80129499589371
14586746,2022-04-15T00:24:33,44782,88.05627554567403
14586747,2022-04-15T00:24:42,44794,88.16200121284743
14586747,2022-04-15T00:24:42,44807,88.2766806060057
14586749,2022-04-15T00:25:57,45006,90.05089270415105
14586752,2022-04-15T00:26:42,45002,90.01488135035797
14586934,2022-04-15T01:10:39,44722,87.52954599719268
14586934,2022-04-15T01:10:39,44783,88.06508117322859
14586936,2022-04-15T01:11:03,44800,88.21491163963869
14586937,2022-04-15T01:11:09,44967,89.70039566063255
14586938,2022-04-15T01:11:42,44962,89.6555589147227
14587158,2022-04-15T01:57:24,44961,89.64659425529717
14587204,2022-04-15T02:10:35,44963,89.66452447061417
14587216,2022-04-15T02:13:00,44959,89.6286676254854
14587317,2022-04-15T02:36:10,44960,89.63763049224795
14587319,2022-04-15T02:36:12,44963,89.66452447061417
14587413,2022-04-15T02:57:20,44962,89.6555589147227
14587700,2022-04-15T03:57:22,44978,89.79911544588037
14587742,2022-04-15T04:08:45,44922,89.2976708265066
14587760,2022-04-15T04:12:31,44959,89.6286676254854
14588049,2022-04-15T05:19:01,44960,89.63763049224795
14588059,2022-04-15T05:22:07,44961,89.64659425529717
14588136,2022-04-15T05:38:39,44955,89.59282511950971
14588148,2022-04-15T05:43:24,44956,89.60178440202166
14588399,2022-04-15T06:37:53,45153,91.38435106306879
14588399,2022-04-15T06:37:53,45086,90.77415286683892
14588572,2022-04-15T07:18:06,45088,90.79230860515382
14589954,2022-04-15T12:30:12,45092,90.82863097649756
14589974,2022-04-15T12:34:59,45093,90.83771383959521
14589997,2022-04-15T12:39:51,45092,90.82863097649756
14590277,2022-04-15T13:39:46,45092,90.82863097649756
14590296,2022-04-15T13:44:52,45083,90.74692606652044
14590824,2022-04-15T15:47:39,45085,90.76507635920301
14591010,2022-04-15T16:26:49,45084,90.75600075912709
14591591,2022-04-15T18:31:52,45081,90.72877940335198
14591662,2022-04-15T18:45:04,45046,90.41179956245709
14591839,2022-04-15T19:26:34,45056,90.50225205818066
14591920,2022-04-15T19:45:46,45024,90.21312216239343
14591942,2022-04-15T19:51:04,45045,90.40275928652845
14592403,2022-04-15T21:34:11,45043,90.38468144639235
14592526,2022-04-15T22:04:24,45042,90.37564388200416
14592689,2022-04-15T22:39:35,45041,90.36660722128202
14592715,2022-04-15T22:45:04,45044,90.39371991453699
14592915,2022-04-15T23:32:19,45032,90.28531792485012
14593647,2022-04-16T02:15:49,45029,90.25823774568902
14594497,2022-04-16T05:37:01,45031,90.27629029582053
14594509,2022-04-16T05:38:47,45032,90.28531792485012
14595429,2022-04-16T09:00:12,45068,90.6109145120518
14595545,2022-04-16T09:31:57,45053,90.47510681179345
14595557,2022-04-16T09:33:45,45053,90.47510681179345
14595558,2022-04-16T09:34:22,45072,90.64716431487395
14595638,2022-04-16T09:52:43,45067,90.60185432661913
14595909,2022-04-16T10:56:20,45062,90.55656698656355
14595911,2022-04-16T10:56:33,45064,90.57467920552654
14596716,2022-04-16T13:51:32,45047,90.42084074241335
14596719,2022-04-16T13:52:31,45039,90.34853661047457
14596758,2022-04-16T14:01:32,45043,90.38468144639235
14596959,2022-04-16T14:48:11,45036,90.32143746950028
14596994,2022-04-16T14:58:04,45043,90.38468144639235
14597154,2022-04-16T15:30:19,45024,90.21312216239343
14597280,2022-04-16T15:58:46,45050,90.4479697073517
14597484,2022-04-16T16:40:19,45052,90.46606020577288
14597484,2022-04-16T16:40:19,45044,90.39371991453699
14597741,2022-04-16T17:35:22,45029,90.25823774568902
14598210,2022-04-16T19:15:18,45031,90.27629029582053
14598625,2022-04-16T20:48:06,45049,90.43892581477023
14598777,2022-04-16T21:26:05,45048,90.42988282648759
14599139,2022-04-16T22:54:56,45047,90.42084074241335
14599355,2022-04-16T23:39:54,45049,90.43892581477023
14599513,2022-04-17T00:09:16,45047,90.42084074241335
14599627,2022-04-17T00:33:12,45048,90.42988282648759
14599729,2022-04-17T00:55:56,45048,90.42988282648759
14599873,2022-04-17T01:29:01,45048,90.42988282648759
14599887,2022-04-17T01:31:52,45048,90.42988282648759
14600012,2022-04-17T01:57:00,45052,90.46606020577288
14600023,2022-04-17T01:58:42,45055,90.49320273790687
14600219,2022-04-17T02:43:10,45056,90.50225205818066
14600250,2022-04-17T02:48:33,45060,90.53845838950107
14600348,2022-04-17T03:08:37,45077,90.69249696265432
14600593,2022-04-17T04:07:03,45068,90.6109145120518
14600869,2022-04-17T05:06:00,45069,90.61997560350301
14600876,2022-04-17T05:07:31,45075,90.67436118367398
14601011,2022-04-17T05:35:50,45049,90.43892581477023
14601054,2022-04-17T05:47:09,45068,90.6109145120518
14601169,2022-04-17T06:15:11,45069,90.61997560350301
14601374,2022-04-17T07:04:49,45090,90.81046797479793
14601932,2022-04-17T09:18:03,45082,90.7378522812923
14601970,2022-04-17T09:25:26,45080,90.71970743260871
14601994,2022-04-17T09:30:36,45050,90.4479697073517
14601998,2022-04-17T09:31:21,45053,90.47510681179345
14602004,2022-04-17T09:32:11,45054,90.48415432247462
14602505,2022-04-17T11:21:43,45130,91.17441906638523
14602617,2022-04-17T11:47:36,45123,91.11062249421936
14602666,2022-04-17T11:55:36,45122,91.10151234298506
14602669,2022-04-17T11:56:49,45120,91.08329477319748
14602918,2022-04-17T12:53:02,45114,91.02866391872595
14603216,2022-04-17T13:59:40,45115,91.03776678511782
14603523,2022-04-17T15:10:59,45120,91.08329477319748
14603532,2022-04-17T15:13:42,45125,91.12884552982443
14604731,2022-04-17T19:49:14,45127,91.14707221021885
14604811,2022-04-17T20:06:55,45104,90.93768530055259
14605199,2022-04-17T21:36:19,45099,90.89223009537294
14605207,2022-04-17T21:38:42,45101,90.9104094503143
14605289,2022-04-17T21:56:54,45090,90.81046797479793
14605459,2022-04-17T22:33:55,45092,90.82863097649756
14605729,2022-04-17T23:25:32,45094,90.84679761097918
14605763,2022-04-17T23:32:46,45096,90.86496787896934
14606268,2022-04-18T01:37:09,45115,91.03776678511782
14606613,2022-04-18T02:49:50,45121,91.0924031026748
14606696,2022-04-18T03:08:34,45121,91.0924031026748
14606780,2022-04-18T03:27:15,45113,91.0195619625297
14607054,2022-04-18T04:31:55,45105,90.94677906908265
14607385,2022-04-18T05:47:52,45104,90.93768530055259
14607446,2022-04-18T06:03:08,45104,90.93768530055259
14607581,2022-04-18T06:27:43,45097,90.87405437575724
14607636,2022-04-18T06:41:45,45089,90.80138783601433
14607692,2022-04-18T06:52:24,45097,90.87405437575724
14608026,2022-04-18T08:07:30,45093,90.83771383959521
14608057,2022-04-18T08:14:11,45085,90.76507635920301
14608243,2022-04-18T08:54:54,45087,90.7832302821256
14608408,2022-04-18T09:32:30,45093,90.83771383959521
14608414,2022-04-18T09:33:13,45094,90.84679761097918
14608487,2022-04-18T09:50:18,45093,90.83771383959521
14608532,2022-04-18T09:59:22,45094,90.84679761097918
14609073,2022-04-18T12:04:05,45096,90.86496787896934
14609103,2022-04-18T12:10:30,45206,91.86994954350904
14609103,2022-04-18T12:10:30,45173,91.56729349968437
14609388,2022-04-18T13:14:48,45138,91.24738413558207
14609694,2022-04-18T14:26:00,45137,91.23826030955111
14609727,2022-04-18T14:32:32,45134,91.21089430484163
14610602,2022-04-18T17:48:24,45145,91.31127646962162
14610609,2022-04-18T17:50:50,45117,91.05597524885252
14610732,2022-04-18T18:18:57,45117,91.05597524885252
14611440,2022-04-18T20:56:46,45118,91.0650808463774
14611530,2022-04-18T21:18:45,45158,91.43005237794931
14611643,2022-04-18T21:43:50,45150,91.35694123989722
14611682,2022-04-18T21:54:03,45148,91.33867259199211
14611897,2022-04-18T22:49:18,45094,90.84679761097918
14611944,2022-04-18T22:58:27,45108,90.9740658312977
14614027,2022-04-19T06:43:25,45118,91.0650808463774
14614186,2022-04-19T07:20:11,45111,91.00136078036002
14615100,2022-04-19T10:49:34,45095,90.85588229074027
14615349,2022-04-19T11:50:06,45085,90.76507635920301
14615610,2022-04-19T12:51:53,45078,90.70156621235058
14615610,2022-04-19T12:51:53,45070,90.62903760106336
14615628,2022-04-19T12:54:56,45062,90.55656698656355
14616116,2022-04-19T14:46:19,45060,90.53845838950107
14616166,2022-04-19T14:53:37,45059,90.52940544895618
14616415,2022-04-19T15:42:10,45061,90.54751223534002
14616473,2022-04-19T15:55:07,45070,90.62903760106336
14616621,2022-04-19T16:24:25,45066,90.59279504711444
14616621,2022-04-19T16:24:25,45066,90.59279504711444
14617275,2022-04-19T18:48:20,45058,90.52035341361481
14617728,2022-04-19T20:24:52,45059,90.52940544895618
14617956,2022-04-19T21:18:28,45051,90.45701450432244
14619701,2022-04-20T04:13:23,45043,90.38468144639235
14620530,2022-04-20T07:20:21,44993,89.93390844899126
14620661,2022-04-20T07:50:48,44999,89.98788228594573
14620757,2022-04-20T08:13:07,44999,89.98788228594573
14620980,2022-04-20T08:59:40,44999,89.98788228594573
14621033,2022-04-20T09:13:35,45001,90.00588076228173
14621236,2022-04-20T09:59:59,45001,90.00588076228173
14621532,2022-04-20T11:09:58,45089,90.80138783601433
14622239,2022-04-20T13:38:41,45071,90.63810050482346
14622764,2022-04-20T15:43:48,45078,90.70156621235058
14624269,2022-04-20T21:09:21,45077,90.69249696265432
14624303,2022-04-20T21:16:10,45066,90.59279504711444
14624573,2022-04-20T22:11:51,45034,90.30337589128825
14624595,2022-04-20T22:15:58,45034,90.30337589128825
14624742,2022-04-20T22:45:34,45027,90.24018880552603
14625546,2022-04-21T01:55:37,45026,90.23116568895713
14625733,2022-04-21T02:35:35,45029,90.25823774568902
14626725,2022-04-21T06:30:13,45037,90.33046961324722
14626828,2022-04-21T06:53:11,45035,90.31240622887739
14627305,2022-04-21T08:41:11,45035,90.31240622887739
14627518,2022-04-21T09:27:28,45040,90.35757146413562
14627882,2022-04-21T10:52:40,45050,90.4479697073517
14627988,2022-04-21T11:15:43,45081,90.72877940335198
14628024,2022-04-21T11:26:31,45059,90.52940544895618
14628560,2022-04-21T13:28:11,45059,90.52940544895618
14628604,2022-04-21T13:40:42,45060,90.53845838950107
14628679,2022-04-21T13:54:09,45062,90.55656698656355
14629090,2022-04-21T15:26:37,45063,90.5656226432622
14629228,2022-04-21T16:02:56,45054,90.48415432247462
14629479,2022-04-21T16:57:00,45055,90.49320273790687
14629893,2022-04-21T18:25:27,45051,90.45701450432244
14630013,2022-04-21T18:57:51,45060,90.53845838950107
14630376,2022-04-21T20:14:51,45060,90.53845838950107
14631016,2022-04-21T22:44:49,45056,90.50225205818066
14632304,2022-04-22T03:33:15,45051,90.45701450432244
14632604,2022-04-22T04:41:28,45077,90.69249696265432
14632802,2022-04-22T05:26:16,45062,90.55656698656355
14632819,2022-04-22T05:30:03,45061,90.54751223534002
14632821,2022-04-22T05:31:13,45064,90.57467920552654
14632821,2022-04-22T05:31:13,45064,90.57467920552654
14633059,2022-04-22T06:26:21,45057,90.51130228338648
14633141,2022-04-22T06:45:19,45052,90.46606020577288
14633606,2022-04-22T08:30:39,45049,90.43892581477023
14634290,2022-04-22T11:05:18,45048,90.42988282648759
14634330,2022-04-22T11:13:39,45036,90.32143746950028
14634423,2022-04-22T11:35:26,45029,90.25823774568902
14635189,2022-04-22T14:22:29,45025,90.22214347460967
14635390,2022-04-22T15:08:12,45022,90.19508224399381
14635712,2022-04-22T16:20:15,45022,90.19508224399381
14636240,2022-04-22T18:19:24,45020,90.17704593303675
14636741,2022-04-22T20:09:24,45021,90.18606363763006
14636813,2022-04-22T20:28:20,45021,90.18606363763006
14636912,2022-04-22T20:51:53,45020,90.17704593303675
14637531,2022-04-22T23:07:21,45023,90.20410175221821
14638154,2022-04-23T01:23:22,45008,90.06890378320081
14638260,2022-04-23T01:43:15,45042,90.37564388200416
14638395,2022-04-23T02:14:38,45040,90.35757146413562
14638412,2022-04-23T02:21:27,45041,90.36660722128202
14638561,2022-04-23T02:54:29,45021,90.18606363763006
14638604,2022-04-23T03:03:15,45000,89.99688107417433
14638605,2022-04-23T03:03:22,45033,90.2943464566426
14638970,2022-04-23T04:32:07,45043,90.38468144639235
14639187,2022-04-23T05:20:29,45063,90.5656226432622
14640054,2022-04-23T08:45:06,45056,90.50225205818066
14640526,2022-04-23T10:29:24,45057,90.51130228338648
14641820,2022-04-23T15:17:31,45058,90.52035341361481
14641985,2022-04-23T15:53:52,45061,90.54751223534002
14642061,2022-04-23T16:12:33,45054,90.48415432247462
14642180,2022-04-23T16:35:43,45094,90.84679761097918
14642193,2022-04-23T16:37:33,45096,90.86496787896934
14644443,2022-04-24T01:04:30,45090,90.81046797479793
14644454,2022-04-24T01:06:43,45091,90.8195490215954
14644590,2022-04-24T01:37:57,44931,89.37807088491408
14644590,2022-04-24T01:37:57,44971,89.73628120127935
14644591,2022-04-24T01:38:20,45013,90.11394724288351
14644592,2022-04-24T01:38:42,45014,90.12295863760781
14644697,2022-04-24T02:01:56,44964,89.67349092306124
14644700,2022-04-24T02:02:33,45005,90.04188851529952
14645195,2022-04-24T03:56:04,45027,90.24018880552603
14645444,2022-04-24T04:51:49,45032,90.28531792485012
14645641,2022-04-24T05:34:43,45080,90.71970743260871
14646017,2022-04-24T06:59:55,45080,90.71970743260871
14646072,2022-04-24T07:10:18,45081,90.72877940335198
14646904,2022-04-24T10:20:32,45080,90.71970743260871
14647286,2022-04-24T11:53:02,45084,90.75600075912709
14648250,2022-04-24T15:34:01,45084,90.75600075912709
14648325,2022-04-24T15:48:53,45085,90.76507635920301
14648635,2022-04-24T16:57:42,45083,90.74692606652044
14649168,2022-04-24T18:59:29,45038,90.33950266020855
14649507,2022-04-24T20:20:49,45035,90.31240622887739
14649640,2022-04-24T20:49:32,45039,90.34853661047457
14649681,2022-04-24T20:56:36,45050,90.4479697073517
14650125,2022-04-24T22:29:03,45050,90.4479697073517
14650259,2022-04-24T22:59:43,45050,90.4479697073517
14650992,2022-04-25T01:50:36,45051,90.45701450432244
14651010,2022-04-25T01:53:41,45090,90.81046797479793
14653708,2022-04-25T12:08:00,45082,90.7378522812923
14653717,2022-04-25T12:10:07,45076,90.68342861979234
14654450,2022-04-25T14:59:50,45070,90.62903760106336
14654463,2022-04-25T15:02:28,45062,90.55656698656355
14655281,2022-04-25T18:07:12,45056,90.50225205818066
14655625,2022-04-25T19:21:11,45065,90.58373667344709
14655757,2022-04-25T19:53:45,45067,90.60185432661913
14656057,2022-04-25T20:59:53,45016,90.1409841305649
14656067,2022-04-25T21:02:28,45019,90.16802913012374
14656133,2022-04-25T21:17:51,45100,90.90131931838246
14656347,2022-04-25T22:08:18,45088,90.79230860515382
14658022,2022-04-26T04:18:12,45089,90.80138783601433
14658824,2022-04-26T07:22:23,45090,90.81046797479793
14659266,2022-04-26T09:06:19,45122,91.10151234298506
14659574,2022-04-26T10:15:45,45126,91.13795841437741
14659578,2022-04-26T10:17:09,45126,91.13795841437741
14659610,2022-04-26T10:24:46,45135,91.22001539427211
14660344,2022-04-26T13:15:58,45147,91.32953963802831
14660594,2022-04-26T14:13:11,45267,92.43204076700026
14660594,2022-04-26T14:13:11,45166,91.50322202538705
14660621,2022-04-26T14:19:15,45166,91.50322202538705
14660621,2022-04-26T14:19:15,45166,91.50322202538705
14660659,2022-04-26T14:27:11,45242,92.20126079904071
14660660,2022-04-26T14:27:19,45232,92.10911022865743
14660686,2022-04-26T14:32:47,45331,93.02547311481938
14660719,2022-04-26T14:39:39,45330,93.0161714976696
14660727,2022-04-26T14:40:52,45249,92.26582104709216
14660762,2022-04-26T14:53:37,45201,91.82402834601491
14661357,2022-04-26T17:08:35,45298,92.71901031814052
14661368,2022-04-26T17:10:18,45258,92.3488935094816
14661383,2022-04-26T17:12:39,45218,91.98025413734388
14661391,2022-04-26T17:13:48,45178,91.61308630407927
14661546,2022-04-26T17:47:07,45177,91.60392591148813
14661611,2022-04-26T18:04:13,45137,91.23826030955111
14661770,2022-04-26T18:42:48,45137,91.23826030955111
14662204,2022-04-26T20:24:58,45178,91.61308630407927
14662892,2022-04-26T22:55:26,45163,91.47577654805787
14663340,2022-04-27T00:37:46,45171,91.54898278763702
14663507,2022-04-27T01:16:09,45186,91.68640242991768
14663624,2022-04-27T01:41:12,45164,91.48492412571267
14663991,2022-04-27T02:59:02,45155,91.4026288471249
14664572,2022-04-27T05:12:55,45157,91.42091028692062
14664634,2022-04-27T05:27:24,45160,91.44833930272542
14664695,2022-04-27T05:39:30,45162,91.46662988506935
14664734,2022-04-27T05:51:16,45163,91.47577654805787
