block_number,timestamp,tick,price
14681597,2022-04-29T21:22:31,32,1.0032049649635977
14685358,2022-04-30T11:37:15,32,1.0032049649635977
14685896,2022-04-30T13:38:37,32,1.0032049649635977
14686354,2022-04-30T15:20:34,32,1.0032049649635977
14686477,2022-04-30T15:47:56,32,1.0032049649635977
14687218,2022-04-30T18:39:34,32,1.0032049649635977
14687518,2022-04-30T19:41:14,32,1.0032049649635977
14688473,2022-04-30T23:25:13,32,1.0032049649635977
14691101,2022-05-01T09:12:35,32,1.0032049649635977
14691984,2022-05-01T12:34:23,32,1.0032049649635977
14694107,2022-05-01T20:36:43,32,1.0032049649635977
14694318,2022-05-01T21:24:38,32,1.0032049649635977
14695539,2022-05-02T01:50:56,32,1.0032049649635977
14695544,2022-05-02T01:52:17,32,1.0032049649635977
14697084,2022-05-02T07:47:18,32,1.0032049649635977
14697280,2022-05-02T08:31:36,32,1.0032049649635977
14697810,2022-05-02T10:35:41,32,1.0032049649635977
14700319,2022-05-02T20:09:18,32,1.0032049649635977
14703488,2022-05-03T08:06:00,32,1.0032049649635977
14703575,2022-05-03T08:24:59,32,1.0032049649635977
14704068,2022-05-03T10:19:34,32,1.0032049649635977
14704281,2022-05-03T11:06:25,32,1.0032049649635977
14704622,2022-05-03T12:21:04,32,1.0032049649635977
14704662,2022-05-03T12:30:36,32,1.0032049649635977
14704676,2022-05-03T12:33:24,32,1.0032049649635977
14705065,2022-05-03T14:06:11,32,1.0032049649635977
14705291,2022-05-03T14:58:39,32,1.0032049649635977
14705291,2022-05-03T14:58:39,32,1.0032049649635977
14705291,2022-05-03T14:58:39,32,1.0032049649635977
14705309,2022-05-03T15:01:21,32,1.0032049649635977
14705787,2022-05-03T16:46:33,32,1.0032049649635977
14705875,2022-05-03T17:05:51,32,1.0032049649635977
14705904,2022-05-03T17:11:22,32,1.0032049649635977
14706025,2022-05-03T17:39:48,32,1.0032049649635977
14706230,2022-05-03T18:26:04,32,1.0032049649635977
14706937,2022-05-03T21:01:22,32,1.0032049649635977
14706937,2022-05-03T21:01:22,32,1.0032049649635977
14706957,2022-05-03T21:04:40,32,1.0032049649635977
14707734,2022-05-04T00:05:57,32,1.0032049649635977
14708228,2022-05-04T02:08:21,32,1.0032049649635977
14708260,2022-05-04T02:15:44,32,1.0032049649635977
14708269,2022-05-04T02:18:26,32,1.0032049649635977
14708327,2022-05-04T02:32:38,32,1.0032049649635977
14708418,2022-05-04T02:50:11,32,1.0032049649635977
14708530,2022-05-04T03:15:36,32,1.0032049649635977
14709377,2022-05-04T06:32:59,32,1.0032049649635977
14709587,2022-05-04T07:23:08,32,1.0032049649635977
14710643,2022-05-04T11:24:55,32,1.0032049649635977
14710937,2022-05-04T12:29:59,32,1.0032049649635977
14710937,2022-05-04T12:29:59,32,1.0032049649635977
14710937,2022-05-04T12:29:59,32,1.0032049649635977
14710938,2022-05-04T12:30:03,32,1.0032049649635977
14710950,2022-05-04T12:33:31,32,1.0032049649635977
14710950,2022-05-04T12:33:31,32,1.0032049649635977
14710950,2022-05-04T12:33:31,32,1.0032049649635977
14710951,2022-05-04T12:33:46,32,1.0032049649635977
14710981,2022-05-04T12:38:51,32,1.0032049649635977
14713047,2022-05-04T20:30:42,32,1.0032049649635977
14714517,2022-05-05T02:04:23,32,1.0032049649635977
14715290,2022-05-05T05:01:15,32,1.0032049649635977
14715754,2022-05-05T06:44:00,32,1.0032049649635977
14716238,2022-05-05T08:39:40,32,1.0032049649635977
14716289,2022-05-05T08:51:57,32,1.0032049649635977
14716302,2022-05-05T08:55:09,32,1.0032049649635977
14716927,2022-05-05T11:13:30,32,1.0032049649635977
14718178,2022-05-05T16:05:32,32,1.0032049649635977
14718388,2022-05-05T16:56:00,32,1.0032049649635977
14720553,2022-05-06T01:08:45,32,1.0032049649635977
14721565,2022-05-06T04:58:54,32,1.0032049649635977
14722126,2022-05-06T07:06:31,32,1.0032049649635977
14722503,2022-05-06T08:30:08,32,1.0032049649635977
14722503,2022-05-06T08:30:08,32,1.0032049649635977
14722503,2022-05-06T08:30:08,32,1.0032049649635977
14722824,2022-05-06T09:42:47,32,1.0032049649635977
14722847,2022-05-06T09:47:26,32,1.0032049649635977
14723799,2022-05-06T13:29:22,32,1.0032049649635977
14724124,2022-05-06T14:46:09,32,1.0032049649635977
14724147,2022-05-06T14:50:32,32,1.0032049649635977
14724317,2022-05-06T15:26:18,32,1.0032049649635977
14724317,2022-05-06T15:26:18,32,1.0032049649635977
14724317,2022-05-06T15:26:18,32,1.0032049649635977
14724321,2022-05-06T15:27:18,32,1.0032049649635977
14724321,2022-05-06T15:27:18,32,1.0032049649635977
14724323,2022-05-06T15:27:33,32,1.0032049649635977
14724771,2022-05-06T17:08:53,32,1.0032049649635977
14725588,2022-05-06T20:19:45,32,1.0032049649635977
14726740,2022-05-07T00:40:21,32,1.0032049649635977
14727042,2022-05-07T01:49:18,32,1.0032049649635977
14727042,2022-05-07T01:49:18,32,1.0032049649635977
14727042,2022-05-07T01:49:18,32,1.0032049649635977
14727047,2022-05-07T01:50:18,32,1.0032049649635977
14727049,2022-05-07T01:50:59,32,1.0032049649635977
14727200,2022-05-07T02:26:50,32,1.0032049649635977
14727424,2022-05-07T03:19:19,32,1.0032049649635977
14727883,2022-05-07T05:09:47,32,1.0032049649635977
14728057,2022-05-07T05:54:53,32,1.0032049649635977
14728213,2022-05-07T06:31:10,32,1.0032049649635977
14728335,2022-05-07T07:00:01,32,1.0032049649635977
14730608,2022-05-07T15:38:33,32,1.0032049649635977
14730626,2022-05-07T15:43:05,32,1.0032049649635977
14731607,2022-05-07T19:17:07,32,1.0032049649635977
14731768,2022-05-07T19:55:12,32,1.0032049649635977
14732092,2022-05-07T21:10:21,32,1.0032049649635977
14732100,2022-05-07T21:12:00,32,1.0032049649635977
14732143,2022-05-07T21:23:15,32,1.0032049649635977
14732571,2022-05-07T22:57:34,32,1.0032049649635977
14733515,2022-05-08T02:36:07,32,1.0032049649635977
14733751,2022-05-08T03:34:22,32,1.0032049649635977
14733962,2022-05-08T04:24:57,32,1.0032049649635977
14733986,2022-05-08T04:29:53,32,1.0032049649635977
14733997,2022-05-08T04:31:54,32,1.0032049649635977
14734389,2022-05-08T06:00:57,32,1.0032049649635977
14734728,2022-05-08T07:22:36,32,1.0032049649635977
14734752,2022-05-08T07:29:06,32,1.0032049649635977
14735393,2022-05-08T09:57:15,32,1.0032049649635977
14735393,2022-05-08T09:57:15,32,1.0032049649635977
14735393,2022-05-08T09:57:15,32,1.0032049649635977
14736150,2022-05-08T12:43:57,32,1.0032049649635977
14736756,2022-05-08T15:03:12,32,1.0032049649635977
14736786,2022-05-08T15:12:39,32,1.0032049649635977
14738331,2022-05-08T20:51:35,32,1.0032049649635977
14738347,2022-05-08T20:54:38,32,1.0032049649635977
14738362,2022-05-08T20:58:54,32,1.0032049649635977
14738746,2022-05-08T22:25:24,32,1.0032049649635977
14738842,2022-05-08T22:49:48,32,1.0032049649635977
14738996,2022-05-08T23:27:34,32,1.0032049649635977
14739232,2022-05-09T00:18:22,32,1.0032049649635977
14739360,2022-05-09T00:49:22,32,1.0032049649635977
14740982,2022-05-09T06:52:50,32,1.0032049649635977
14741097,2022-05-09T07:22:51,32,1.0032049649635977
14742363,2022-05-09T12:13:10,32,1.0032049649635977
14743030,2022-05-09T14:54:51,32,1.0032049649635977
14744101,2022-05-09T19:07:51,32,1.0032049649635977
14744322,2022-05-09T19:59:08,32,1.0032049649635977
14744778,2022-05-09T21:41:57,32,1.0032049649635977
14745006,2022-05-09T22:36:02,32,1.0032049649635977
14745249,2022-05-09T23:33:26,32,1.0032049649635977
14745327,2022-05-09T23:52:47,32,1.0032049649635977
14745660,2022-05-10T01:07:51,32,1.0032049649635977
14745842,2022-05-10T01:47:51,32,1.0032049649635977
14748932,2022-05-10T13:49:42,32,1.0032049649635977
14749340,2022-05-10T15:22:15,32,1.0032049649635977
14749361,2022-05-10T15:26:03,32,1.0032049649635977
14749414,2022-05-10T15:38:55,32,1.0032049649635977
14749416,2022-05-10T15:39:20,32,1.0032049649635977
14749454,2022-05-10T15:48:24,32,1.0032049649635977
14749454,2022-05-10T15:48:24,32,1.0032049649635977
14749457,2022-05-10T15:48:45,32,1.0032049649635977
14750321,2022-05-10T19:14:34,32,1.0032049649635977
14750321,2022-05-10T19:14:34,32,1.0032049649635977
14750542,2022-05-10T20:02:55,32,1.0032049649635977
14750586,2022-05-10T20:12:27,32,1.0032049649635977
14750586,2022-05-10T20:12:27,32,1.0032049649635977
14750586,2022-05-10T20:12:27,32,1.0032049649635977
14750749,2022-05-10T20:49:19,32,1.0032049649635977
14751014,2022-05-10T21:50:19,32,1.0032049649635977
14751201,2022-05-10T22:31:08,32,1.0032049649635977
14751790,2022-05-11T00:51:23,32,1.0032049649635977
14752207,2022-05-11T02:29:44,32,1.0032049649635977
14752434,2022-05-11T03:20:02,32,1.0032049649635977
14752434,2022-05-11T03:20:02,32,1.0032049649635977
14752521,2022-05-11T03:40:29,32,1.0032049649635977
14752521,2022-05-11T03:40:29,32,1.0032049649635977
14753951,2022-05-11T09:04:33,32,1.0032049649635977
14754232,2022-05-11T10:08:09,32,1.0032049649635977
14755064,2022-05-11T13:16:58,32,1.0032049649635977
14755105,2022-05-11T13:28:17,32,1.0032049649635977
14755408,2022-05-11T14:37:44,32,1.0032049649635977
14755685,2022-05-11T15:40:21,32,1.0032049649635977
14755716,2022-05-11T15:45:45,32,1.0032049649635977
14755733,2022-05-11T15:49:37,32,1.0032049649635977
14755870,2022-05-11T16:19:19,32,1.0032049649635977
14756996,2022-05-11T20:31:35,32,1.0032049649635977
14757002,2022-05-11T20:32:40,32,1.0032049649635977
14757212,2022-05-11T21:22:16,32,1.0032049649635977
14757269,2022-05-11T21:37:12,32,1.0032049649635977
14757573,2022-05-11T22:44:16,32,1.0032049649635977
14757821,2022-05-11T23:42:50,32,1.0032049649635977
14757821,2022-05-11T23:42:50,32,1.0032049649635977
14757907,2022-05-12T00:02:59,32,1.0032049649635977
14757935,2022-05-12T00:09:03,32,1.0032049649635977
14759047,2022-05-12T04:30:55,33,1.0033052854600941
14759179,2022-05-12T05:05:58,33,1.0033052854600941
14759533,2022-05-12T06:28:23,33,1.0033052854600941
14759724,2022-05-12T07:05:18,33,1.0033052854600941
14760508,2022-05-12T10:17:49,33,1.0033052854600941
14760582,2022-05-12T10:37:04,33,1.0033052854600941
14760690,2022-05-12T10:59:10,33,1.0033052854600941
14761183,2022-05-12T12:53:46,33,1.0033052854600941
14761386,2022-05-12T13:38:31,33,1.0033052854600941
14762759,2022-05-12T18:55:06,33,1.0033052854600941
14762949,2022-05-12T19:40:45,33,1.0033052854600941
14764913,2022-05-13T03:07:29,33,1.0033052854600941
14764934,2022-05-13T03:10:50,33,1.0033052854600941
14764950,2022-05-13T03:13:25,33,1.0033052854600941
14765273,2022-05-13T04:33:31,33,1.0033052854600941
14765564,2022-05-13T05:44:26,33,1.0033052854600941
14766185,2022-05-13T07:59:49,33,1.0033052854600941
14766247,2022-05-13T08:14:09,33,1.0033052854600941
14766302,2022-05-13T08:26:36,33,1.0033052854600941
14767115,2022-05-13T11:34:10,33,1.0033052854600941
14767812,2022-05-13T14:04:40,33,1.0033052854600941
14768558,2022-05-13T16:55:38,33,1.0033052854600941
14768564,2022-05-13T16:57:28,34,1.00340561598864
14768909,2022-05-13T18:14:27,34,1.00340561598864
14768909,2022-05-13T18:14:27,34,1.00340561598864
14768915,2022-05-13T18:16:15,34,1.00340561598864
14768915,2022-05-13T18:16:15,34,1.00340561598864
14768915,2022-05-13T18:16:15,34,1.00340561598864
14768931,2022-05-13T18:20:22,34,1.00340561598864
14769004,2022-05-13T18:35:45,34,1.00340561598864
14769071,2022-05-13T18:51:11,34,1.00340561598864
14769217,2022-05-13T19:24:13,34,1.00340561598864
14769864,2022-05-13T21:45:29,34,1.00340561598864
14770114,2022-05-13T22:40:56,34,1.00340561598864
14771041,2022-05-14T02:20:33,34,1.00340561598864
14771260,2022-05-14T03:12:16,34,1.00340561598864
14771730,2022-05-14T05:10:49,34,1.00340561598864
14772106,2022-05-14T06:39:15,34,1.00340561598864
14772106,2022-05-14T06:39:15,34,1.00340561598864
14772106,2022-05-14T06:39:15,34,1.00340561598864
14772423,2022-05-14T07:58:05,34,1.00340561598864
14772428,2022-05-14T07:59:30,34,1.00340561598864
14773433,2022-05-14T11:46:36,34,1.00340561598864
14773647,2022-05-14T12:35:16,34,1.00340561598864
14773723,2022-05-14T12:54:34,34,1.00340561598864
14773789,2022-05-14T13:13:17,34,1.00340561598864
14774698,2022-05-14T16:40:00,34,1.00340561598864
14774732,2022-05-14T16:46:30,34,1.00340561598864
14774905,2022-05-14T17:27:19,34,1.00340561598864
14775034,2022-05-14T17:56:42,34,1.00340561598864
14775038,2022-05-14T17:57:17,34,1.00340561598864
14775108,2022-05-14T18:11:28,34,1.00340561598864
14775175,2022-05-14T18:26:58,35,1.0035059565502389
14775526,2022-05-14T19:46:57,35,1.0035059565502389
14775540,2022-05-14T19:49:58,35,1.0035059565502389
14775548,2022-05-14T19:51:39,35,1.0035059565502389
14776091,2022-05-14T21:45:55,35,1.0035059565502389
14776377,2022-05-14T22:51:52,35,1.0035059565502389
14776509,2022-05-14T23:20:53,35,1.0035059565502389
14776702,2022-05-15T00:02:28,35,1.0035059565502389
14777895,2022-05-15T04:28:56,35,1.0035059565502389
14778077,2022-05-15T05:09:35,35,1.0035059565502389
14778757,2022-05-15T07:55:41,35,1.0035059565502389
14778958,2022-05-15T08:44:04,35,1.0035059565502389
14778958,2022-05-15T08:44:04,35,1.0035059565502389
14778958,2022-05-15T08:44:04,35,1.0035059565502389
14779112,2022-05-15T09:22:04,35,1.0035059565502389
14779290,2022-05-15T09:55:14,35,1.0035059565502389
14779445,2022-05-15T10:30:36,35,1.0035059565502389
14779452,2022-05-15T10:32:28,35,1.0035059565502389
14779485,2022-05-15T10:38:30,35,1.0035059565502389
14781132,2022-05-15T17:03:51,35,1.0035059565502389
14781326,2022-05-15T17:44:52,35,1.0035059565502389
14781476,2022-05-15T18:17:43,35,1.0035059565502389
14782653,2022-05-15T22:43:15,35,1.0035059565502389
14782813,2022-05-15T23:18:36,35,1.0035059565502389
14782987,2022-05-16T00:02:23,35,1.0035059565502389
14782987,2022-05-16T00:02:23,35,1.0035059565502389
14782987,2022-05-16T00:02:23,35,1.0035059565502389
14783072,2022-05-16T00:18:50,35,1.0035059565502389
14783143,2022-05-16T00:36:29,35,1.0035059565502389
14783322,2022-05-16T01:13:51,35,1.0035059565502389
14783341,2022-05-16T01:18:08,35,1.0035059565502389
14783372,2022-05-16T01:26:41,35,1.0035059565502389
14783382,2022-05-16T01:29:27,35,1.0035059565502389
14783426,2022-05-16T01:39:13,35,1.0035059565502389
14783617,2022-05-16T02:22:39,35,1.0035059565502389
14784223,2022-05-16T04:38:21,35,1.0035059565502389
14784460,2022-05-16T05:34:30,35,1.0035059565502389
14785057,2022-05-16T07:57:24,35,1.0035059565502389
14785517,2022-05-16T09:46:09,35,1.0035059565502389
14785606,2022-05-16T10:07:06,35,1.0035059565502389
14785611,2022-05-16T10:07:51,35,1.0035059565502389
14785853,2022-05-16T11:01:38,35,1.0035059565502389
14786326,2022-05-16T12:41:24,35,1.0035059565502389
14786331,2022-05-16T12:42:48,35,1.0035059565502389
14786513,2022-05-16T13:22:54,35,1.0035059565502389
14786524,2022-05-16T13:25:40,35,1.0035059565502389
14787461,2022-05-16T16:58:29,35,1.0035059565502389
14788041,2022-05-16T19:15:11,35,1.0035059565502389
14788172,2022-05-16T19:47:29,35,1.0035059565502389
14788341,2022-05-16T20:26:36,35,1.0035059565502389
14788553,2022-05-16T21:16:38,35,1.0035059565502389
14788568,2022-05-16T21:19:11,35,1.0035059565502389
14788602,2022-05-16T21:25:39,35,1.0035059565502389
14788861,2022-05-16T22:30:12,35,1.0035059565502389
14788861,2022-05-16T22:30:12,35,1.0035059565502389
14788861,2022-05-16T22:30:12,35,1.0035059565502389
14789020,2022-05-16T23:02:01,35,1.0035059565502389
14789020,2022-05-16T23:02:01,35,1.0035059565502389
14789020,2022-05-16T23:02:01,35,1.0035059565502389
14789051,2022-05-16T23:08:03,35,1.0035059565502389
14789052,2022-05-16T23:08:10,35,1.0035059565502389
14789441,2022-05-17T00:40:15,35,1.0035059565502389
14789821,2022-05-17T02:00:17,35,1.0035059565502389
14789821,2022-05-17T02:00:17,35,1.0035059565502389
14790073,2022-05-17T03:08:11,35,1.0035059565502389
14790801,2022-05-17T05:57:17,35,1.0035059565502389
14791510,2022-05-17T08:35:18,35,1.0035059565502389
14791511,2022-05-17T08:35:59,35,1.0035059565502389
14791530,2022-05-17T08:41:49,35,1.0035059565502389
14791575,2022-05-17T08:52:08,35,1.0035059565502389
14791602,2022-05-17T08:56:46,35,1.0035059565502389
14791671,2022-05-17T09:11:30,35,1.0035059565502389
14792765,2022-05-17T13:24:16,35,1.0035059565502389
14793363,2022-05-17T15:42:14,35,1.0035059565502389
14793664,2022-05-17T16:45:04,35,1.0035059565502389
14793670,2022-05-17T16:46:00,35,1.0035059565502389
14794095,2022-05-17T18:23:46,35,1.0035059565502389
14794097,2022-05-17T18:24:08,35,1.0035059565502389
14794119,2022-05-17T18:27:13,35,1.0035059565502389
14794119,2022-05-17T18:27:13,35,1.0035059565502389
14794119,2022-05-17T18:27:13,35,1.0035059565502389
14794229,2022-05-17T18:51:52,35,1.0035059565502389
14794247,2022-05-17T18:55:29,35,1.0035059565502389
14794256,2022-05-17T18:57:24,35,1.0035059565502389
14794256,2022-05-17T18:57:24,35,1.0035059565502389
14794568,2022-05-17T20:13:30,35,1.0035059565502389
14795291,2022-05-17T22:59:12,35,1.0035059565502389
14796151,2022-05-18T02:14:46,35,1.0035059565502389
14796152,2022-05-18T02:14:51,35,1.0035059565502389
14796731,2022-05-18T04:27:15,35,1.0035059565502389
14796954,2022-05-18T05:17:31,35,1.0035059565502389
14796980,2022-05-18T05:22:58,35,1.0035059565502389
14796980,2022-05-18T05:22:58,35,1.0035059565502389
14796980,2022-05-18T05:22:58,35,1.0035059565502389
14796993,2022-05-18T05:25:56,35,1.0035059565502389
14797870,2022-05-18T08:45:18,35,1.0035059565502389
14798196,2022-05-18T10:01:47,35,1.0035059565502389
14798206,2022-05-18T10:03:38,35,1.0035059565502389
14799014,2022-05-18T13:06:26,35,1.0035059565502389
14799240,2022-05-18T14:00:36,35,1.0035059565502389
14799761,2022-05-18T16:04:01,35,1.0035059565502389
14799842,2022-05-18T16:23:16,35,1.0035059565502389
14799857,2022-05-18T16:26:51,35,1.0035059565502389
14800050,2022-05-18T17:10:47,35,1.0035059565502389
14800050,2022-05-18T17:10:47,35,1.0035059565502389
14800050,2022-05-18T17:10:47,35,1.0035059565502389
14800182,2022-05-18T17:41:31,35,1.0035059565502389
14800344,2022-05-18T18:23:46,35,1.0035059565502389
14800363,2022-05-18T18:30:08,35,1.0035059565502389
14800410,2022-05-18T18:39:53,35,1.0035059565502389
14800489,2022-05-18T18:57:58,35,1.0035059565502389
14800489,2022-05-18T18:57:58,35,1.0035059565502389
14800489,2022-05-18T18:57:58,35,1.0035059565502389
14800502,2022-05-18T19:00:32,35,1.0035059565502389
14800975,2022-05-18T20:49:00,35,1.0035059565502389
14801009,2022-05-18T20:55:15,35,1.0035059565502389
14801293,2022-05-18T21:59:26,35,1.0035059565502389
14801309,2022-05-18T22:02:51,35,1.0035059565502389
14801414,2022-05-18T22:25:57,35,1.0035059565502389
14801685,2022-05-18T23:35:03,35,1.0035059565502389
14801744,2022-05-18T23:48:16,35,1.0035059565502389
14801786,2022-05-18T23:56:54,35,1.0035059565502389
14802137,2022-05-19T01:26:24,35,1.0035059565502389
14802177,2022-05-19T01:34:59,35,1.0035059565502389
14802186,2022-05-19T01:37:33,35,1.0035059565502389
14802212,2022-05-19T01:44:14,35,1.0035059565502389
14802234,2022-05-19T01:48:17,35,1.0035059565502389
14802495,2022-05-19T02:46:56,35,1.0035059565502389
14802800,2022-05-19T04:00:41,35,1.0035059565502389
14802824,2022-05-19T04:04:39,35,1.0035059565502389
14802850,2022-05-19T04:10:35,35,1.0035059565502389
14802850,2022-05-19T04:10:35,35,1.0035059565502389
14802850,2022-05-19T04:10:35,35,1.0035059565502389
14802857,2022-05-19T04:11:57,35,1.0035059565502389
14802968,2022-05-19T04:37:25,35,1.0035059565502389
14803593,2022-05-19T07:00:49,36,1.0036063071458938
14803659,2022-05-19T07:17:00,36,1.0036063071458938
14805030,2022-05-19T12:45:43,36,1.0036063071458938
14805030,2022-05-19T12:45:43,36,1.0036063071458938
14805037,2022-05-19T12:46:56,36,1.0036063071458938
14805183,2022-05-19T13:21:47,36,1.0036063071458938
14805238,2022-05-19T13:30:18,36,1.0036063071458938
14805504,2022-05-19T14:37:23,36,1.0036063071458938
14805548,2022-05-19T14:47:19,36,1.0036063071458938
14805590,2022-05-19T14:59:27,36,1.0036063071458938
14805596,2022-05-19T15:01:30,36,1.0036063071458938
14805830,2022-05-19T15:56:51,36,1.0036063071458938
