,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
689,689,15006473,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655882226,2022-06-22 07:17:06
690,690,15006573,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655883613,2022-06-22 07:40:13
691,691,15006673,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655885245,2022-06-22 08:07:25
692,692,15006773,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655886845,2022-06-22 08:34:05
693,693,15006873,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655888460,2022-06-22 09:01:00
694,694,15006973,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655890196,2022-06-22 09:29:56
695,695,15007073,49138685876800411718,510571220707930009495,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655891920,2022-06-22 09:58:40
696,696,15007173,43924895225271640442,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655893528,2022-06-22 10:25:28
697,697,15007273,43924895225271640442,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655895356,2022-06-22 10:55:56
698,698,15007373,43924895225271640442,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655896779,2022-06-22 11:19:39
699,699,15007473,43924895225271640442,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655898369,2022-06-22 11:46:09
700,700,15007573,43924895225271640442,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655900074,2022-06-22 12:14:34
701,701,15007673,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655901653,2022-06-22 12:40:53
702,702,15007773,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655903289,2022-06-22 13:08:09
703,703,15007873,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655905061,2022-06-22 13:37:41
704,704,15007973,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655906830,2022-06-22 14:07:10
705,705,15008073,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655908560,2022-06-22 14:36:00
706,706,15008173,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655910031,2022-06-22 15:00:31
707,707,15008273,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655911363,2022-06-22 15:22:43
708,708,15008373,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655913058,2022-06-22 15:50:58
709,709,15008473,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655914692,2022-06-22 16:18:12
710,710,15008573,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655916354,2022-06-22 16:45:54
711,711,15008673,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655918044,2022-06-22 17:14:04
712,712,15008773,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655919536,2022-06-22 17:38:56
713,713,15008873,43929678739023301910,515582230756873812137,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655921087,2022-06-22 18:04:47
714,714,15008973,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655922599,2022-06-22 18:29:59
715,715,15009073,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655924180,2022-06-22 18:56:20
716,716,15009173,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655925888,2022-06-22 19:24:48
717,717,15009273,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655927455,2022-06-22 19:50:55
718,718,15009373,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655929051,2022-06-22 20:17:31
719,719,15009473,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655930758,2022-06-22 20:45:58
720,720,15009573,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655932310,2022-06-22 21:11:50
721,721,15009673,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655934020,2022-06-22 21:40:20
722,722,15009773,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655935496,2022-06-22 22:04:56
723,723,15009873,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655937106,2022-06-22 22:31:46
724,724,15009973,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655938747,2022-06-22 22:59:07
725,725,15010073,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655940242,2022-06-22 23:24:02
726,726,15010173,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655941797,2022-06-22 23:49:57
727,727,15010273,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655943403,2022-06-23 00:16:43
728,728,15010373,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655945015,2022-06-23 00:43:35
729,729,15010473,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655946736,2022-06-23 01:12:16
730,730,15010573,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655948342,2022-06-23 01:39:02
731,731,15010673,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655950141,2022-06-23 02:09:01
732,732,15010773,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655951922,2022-06-23 02:38:42
733,733,15010873,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655953450,2022-06-23 03:04:10
734,734,15010973,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655955236,2022-06-23 03:33:56
735,735,15011073,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655956925,2022-06-23 04:02:05
736,736,15011173,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655958497,2022-06-23 04:28:17
737,737,15011273,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655960309,2022-06-23 04:58:29
738,738,15011373,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655961828,2022-06-23 05:23:48
739,739,15011473,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655963403,2022-06-23 05:50:03
740,740,15011573,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655965089,2022-06-23 06:18:09
741,741,15011673,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655966629,2022-06-23 06:43:49
742,742,15011773,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655968420,2022-06-23 07:13:40
743,743,15011873,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655970006,2022-06-23 07:40:06
744,744,15011973,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655971464,2022-06-23 08:04:24
745,745,15012073,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655973196,2022-06-23 08:33:16
746,746,15012173,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655974836,2022-06-23 09:00:36
747,747,15012273,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655976532,2022-06-23 09:28:52
748,748,15012373,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655978229,2022-06-23 09:57:09
749,749,15012473,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655980024,2022-06-23 10:27:04
750,750,15012573,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655981433,2022-06-23 10:50:33
751,751,15012673,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655982834,2022-06-23 11:13:54
752,752,15012773,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655984561,2022-06-23 11:42:41
753,753,15012873,44370178739023301910,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655986058,2022-06-23 12:07:38
754,754,15012973,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655987811,2022-06-23 12:36:51
755,755,15013073,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655989302,2022-06-23 13:01:42
756,756,15013173,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655990890,2022-06-23 13:28:10
757,757,15013273,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655992412,2022-06-23 13:53:32
758,758,15013373,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655994234,2022-06-23 14:23:54
759,759,15013473,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655995882,2022-06-23 14:51:22
760,760,15013573,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655997584,2022-06-23 15:19:44
761,761,15013673,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655999110,2022-06-23 15:45:10
762,762,15013773,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656001028,2022-06-23 16:17:08
763,763,15013873,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656002278,2022-06-23 16:37:58
764,764,15013973,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656003956,2022-06-23 17:05:56
765,765,15014073,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656005513,2022-06-23 17:31:53
766,766,15014173,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656007116,2022-06-23 17:58:36
767,767,15014273,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656009150,2022-06-23 18:32:30
768,768,15014373,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656010579,2022-06-23 18:56:19
769,769,15014473,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656012114,2022-06-23 19:21:54
770,770,15014573,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656013998,2022-06-23 19:53:18
771,771,15014673,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656015693,2022-06-23 20:21:33
772,772,15014773,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656017312,2022-06-23 20:48:32
773,773,15014873,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656018664,2022-06-23 21:11:04
774,774,15014973,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656020308,2022-06-23 21:38:28
775,775,15015073,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656021920,2022-06-23 22:05:20
776,776,15015173,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656023217,2022-06-23 22:26:57
777,777,15015273,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656024994,2022-06-23 22:56:34
778,778,15015373,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656026380,2022-06-23 23:19:40
779,779,15015473,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656028102,2022-06-23 23:48:22
780,780,15015573,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656029606,2022-06-24 00:13:26
781,781,15015673,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656031388,2022-06-24 00:43:08
782,782,15015773,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656033039,2022-06-24 01:10:39
783,783,15015873,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656034629,2022-06-24 01:37:09
784,784,15015973,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656036115,2022-06-24 02:01:55
785,785,15016073,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656037717,2022-06-24 02:28:37
786,786,15016173,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656039177,2022-06-24 02:52:57
787,787,15016273,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656040990,2022-06-24 03:23:10
788,788,15016373,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656042566,2022-06-24 03:49:26
789,789,15016473,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656044181,2022-06-24 04:16:21
790,790,15016573,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656045906,2022-06-24 04:45:06
791,791,15016673,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656047839,2022-06-24 05:17:19
792,792,15016773,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656049350,2022-06-24 05:42:30
793,793,15016873,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656050991,2022-06-24 06:09:51
794,794,15016973,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656052589,2022-06-24 06:36:29
795,795,15017073,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656054126,2022-06-24 07:02:06
796,796,15017173,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656055651,2022-06-24 07:27:31
797,797,15017273,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656057356,2022-06-24 07:55:56
798,798,15017373,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656058920,2022-06-24 08:22:00
799,799,15017473,44374996928898941806,515166214069261707782,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656060385,2022-06-24 08:46:25
800,800,15017573,44874996928898941806,515856291771640604109,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656062152,2022-06-24 09:15:52
801,801,15017673,44261176680797818775,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656064041,2022-06-24 09:47:21
802,802,15017773,44261176680797818775,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656065517,2022-06-24 10:11:57
803,803,15017873,44261176680797818775,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656067113,2022-06-24 10:38:33
804,804,15017973,44261176680797818775,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656068864,2022-06-24 11:07:44
805,805,15018073,44261176680797818775,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656070411,2022-06-24 11:33:31
806,806,15018173,44261176680797818775,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656072091,2022-06-24 12:01:31
807,807,15018273,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656073628,2022-06-24 12:27:08
808,808,15018373,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656075055,2022-06-24 12:50:55
809,809,15018473,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656077004,2022-06-24 13:23:24
810,810,15018573,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656078610,2022-06-24 13:50:10
811,811,15018673,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656080063,2022-06-24 14:14:23
812,812,15018773,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656081450,2022-06-24 14:37:30
813,813,15018873,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656082960,2022-06-24 15:02:40
814,814,15018973,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656084443,2022-06-24 15:27:23
815,815,15019073,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656085988,2022-06-24 15:53:08
816,816,15019173,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656087753,2022-06-24 16:22:33
817,817,15019273,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656089396,2022-06-24 16:49:56
818,818,15019373,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656090841,2022-06-24 17:14:01
819,819,15019473,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656092487,2022-06-24 17:41:27
820,820,15019573,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656094217,2022-06-24 18:10:17
821,821,15019673,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656095769,2022-06-24 18:36:09
822,822,15019773,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656097493,2022-06-24 19:04:53
823,823,15019873,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656098894,2022-06-24 19:28:14
824,824,15019973,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656100518,2022-06-24 19:55:18
825,825,15020073,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656102214,2022-06-24 20:23:34
826,826,15020173,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656103855,2022-06-24 20:50:55
827,827,15020273,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656105331,2022-06-24 21:15:31
828,828,15020373,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656106876,2022-06-24 21:41:16
829,829,15020473,44266005165176881407,516447822471066996977,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656108511,2022-06-24 22:08:31
830,830,15020573,43184146103797140883,517491353554043805004,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656110292,2022-06-24 22:38:12
831,831,15020673,43184146103797140883,517491353554043805004,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1656111785,2022-06-24 23:03:05
