block_number,timestamp,tick,price
15415228,2022-08-26T12:00:48,535,1.054954169949526
15415246,2022-08-26T12:05:01,518,1.0531623609187521
15415380,2022-08-26T12:36:14,518,1.0531623609187521
15415449,2022-08-26T12:50:19,515,1.0528464753896882
15415539,2022-08-26T13:10:03,515,1.0528464753896882
15415852,2022-08-26T14:17:20,515,1.0528464753896882
15416000,2022-08-26T14:52:41,515,1.0528464753896882
15416072,2022-08-26T15:07:19,515,1.0528464753896882
15416111,2022-08-26T15:17:02,515,1.0528464753896882
15416192,2022-08-26T15:35:01,459,1.0469673061184834
15416219,2022-08-26T15:41:45,482,1.0493779816049467
15416407,2022-08-26T16:24:06,491,1.0503227996526254
15416450,2022-08-26T16:37:37,494,1.0506379280032554
15416463,2022-08-26T16:40:27,510,1.0523202100421225
15416572,2022-08-26T17:04:57,510,1.0523202100421225
15417016,2022-08-26T18:51:45,510,1.0523202100421225
15417023,2022-08-26T18:53:18,510,1.0523202100421225
15417023,2022-08-26T18:53:18,510,1.0523202100421225
15417091,2022-08-26T19:07:39,510,1.0523202100421225
15417098,2022-08-26T19:08:51,510,1.0523202100421225
15417336,2022-08-26T20:05:07,500,1.0512684683767608
15417878,2022-08-26T22:04:54,500,1.0512684683767608
15418227,2022-08-26T23:24:38,500,1.0512684683767608
15418369,2022-08-27T00:02:03,500,1.0512684683767608
15418554,2022-08-27T00:43:37,500,1.0512684683767608
15418625,2022-08-27T00:58:49,499,1.0511633520415566
15418644,2022-08-27T01:05:33,499,1.0511633520415566
15419009,2022-08-27T02:30:04,499,1.0511633520415566
15419359,2022-08-27T03:56:38,499,1.0511633520415566
15419391,2022-08-27T04:04:50,499,1.0511633520415566
15419807,2022-08-27T05:35:47,499,1.0511633520415566
15420052,2022-08-27T06:37:27,499,1.0511633520415566
15420063,2022-08-27T06:39:06,499,1.0511633520415566
15420129,2022-08-27T06:59:54,500,1.0512684683767608
15420138,2022-08-27T07:00:48,498,1.0510582462169349
15420199,2022-08-27T07:15:31,498,1.0510582462169349
15420455,2022-08-27T08:14:59,498,1.0510582462169349
15421413,2022-08-27T11:50:14,498,1.0510582462169349
15421456,2022-08-27T12:00:19,498,1.0510582462169349
15421677,2022-08-27T12:54:21,498,1.0510582462169349
15422115,2022-08-27T14:33:56,498,1.0510582462169349
15422224,2022-08-27T14:56:25,500,1.0512684683767608
15422449,2022-08-27T15:41:30,500,1.0512684683767608
15422600,2022-08-27T16:16:50,499,1.0511633520415566
15422763,2022-08-27T16:54:23,495,1.0507429917960558
15422782,2022-08-27T16:58:43,494,1.0506379280032554
15423014,2022-08-27T17:51:36,494,1.0506379280032554
15423056,2022-08-27T18:01:45,494,1.0506379280032554
15423088,2022-08-27T18:07:10,495,1.0507429917960558
15423108,2022-08-27T18:12:23,495,1.0507429917960558
15423795,2022-08-27T20:50:23,495,1.0507429917960558
15424215,2022-08-27T22:35:15,495,1.0507429917960558
15424476,2022-08-27T23:32:57,495,1.0507429917960558
15424618,2022-08-28T00:05:49,495,1.0507429917960558
15424894,2022-08-28T01:08:09,495,1.0507429917960558
15425129,2022-08-28T02:03:18,492,1.0504278319325906
15425335,2022-08-28T02:50:36,493,1.0505328747157838
15425435,2022-08-28T03:09:56,489,1.050112766598178
15425721,2022-08-28T04:25:53,506,1.051899387169084
15425721,2022-08-28T04:25:53,664,1.0686505456331947
15425721,2022-08-28T04:25:53,495,1.0507429917960558
15425721,2022-08-28T04:25:53,506,1.051899387169084
15425721,2022-08-28T04:25:53,664,1.0686505456331947
15425721,2022-08-28T04:25:53,495,1.0507429917960558
15426106,2022-08-28T05:57:33,495,1.0507429917960558
15428026,2022-08-28T13:15:08,495,1.0507429917960558
15428149,2022-08-28T13:42:35,495,1.0507429917960558
15428631,2022-08-28T15:31:36,496,1.0508480660952353
15429649,2022-08-28T19:23:51,496,1.0508480660952353
15430544,2022-08-28T22:51:33,496,1.0508480660952353
15430677,2022-08-28T23:22:32,496,1.0508480660952353
15430704,2022-08-28T23:30:10,496,1.0508480660952353
15430749,2022-08-28T23:42:23,495,1.0507429917960558
15430815,2022-08-28T23:57:17,495,1.0507429917960558
15431034,2022-08-29T00:47:00,495,1.0507429917960558
15431117,2022-08-29T01:04:59,495,1.0507429917960558
15432207,2022-08-29T05:06:14,495,1.0507429917960558
15432307,2022-08-29T05:31:53,495,1.0507429917960558
15432851,2022-08-29T07:41:16,495,1.0507429917960558
15433126,2022-08-29T08:41:03,495,1.0507429917960558
15434248,2022-08-29T13:07:07,495,1.0507429917960558
15434330,2022-08-29T13:25:56,495,1.0507429917960558
15434457,2022-08-29T13:55:49,495,1.0507429917960558
15434610,2022-08-29T14:26:42,495,1.0507429917960558
15435463,2022-08-29T17:37:58,503,1.051583880456379
15435531,2022-08-29T17:54:36,503,1.051583880456379
15435547,2022-08-29T17:58:28,508,1.0521097775655117
15435554,2022-08-29T18:00:08,510,1.0523202100421225
15435833,2022-08-29T19:04:56,526,1.0540051857519326
15436035,2022-08-29T19:52:26,526,1.0540051857519326
15436757,2022-08-29T22:35:57,526,1.0540051857519326
15436893,2022-08-29T23:06:26,526,1.0540051857519326
15437064,2022-08-29T23:40:38,526,1.0540051857519326
15438326,2022-08-30T04:42:42,526,1.0540051857519326
15438772,2022-08-30T06:18:37,526,1.0540051857519326
15439241,2022-08-30T08:05:27,526,1.0540051857519326
15439562,2022-08-30T09:19:33,527,1.0541105862705078
15439763,2022-08-30T10:04:37,527,1.0541105862705078
15439813,2022-08-30T10:15:31,527,1.0541105862705078
15441004,2022-08-30T14:55:42,527,1.0541105862705078
15441174,2022-08-30T15:36:44,528,1.054215997329135
15441639,2022-08-30T17:26:23,528,1.054215997329135
15441669,2022-08-30T17:33:02,528,1.054215997329135
15442003,2022-08-30T18:49:51,528,1.054215997329135
15442119,2022-08-30T19:14:16,528,1.054215997329135
15442164,2022-08-30T19:21:52,527,1.0541105862705078
15442402,2022-08-30T20:17:08,527,1.0541105862705078
15442599,2022-08-30T21:03:43,528,1.054215997329135
15442721,2022-08-30T21:33:18,528,1.054215997329135
15442721,2022-08-30T21:33:18,528,1.054215997329135
15442771,2022-08-30T21:43:37,530,1.0544268510707606
15442772,2022-08-30T21:43:46,530,1.0544268510707606
15442776,2022-08-30T21:44:47,530,1.0544268510707606
15442849,2022-08-30T21:58:27,529,1.0543214189288679
15443182,2022-08-30T23:20:37,529,1.0543214189288679
15443484,2022-08-31T00:29:58,528,1.054215997329135
15443605,2022-08-31T00:58:05,528,1.054215997329135
15443697,2022-08-31T01:18:50,528,1.054215997329135
15443795,2022-08-31T01:38:09,528,1.054215997329135
15444099,2022-08-31T02:49:09,528,1.054215997329135
15444183,2022-08-31T03:11:36,528,1.054215997329135
15444336,2022-08-31T03:43:28,528,1.054215997329135
15444437,2022-08-31T04:06:51,528,1.054215997329135
15444488,2022-08-31T04:20:31,527,1.0541105862705078
15444939,2022-08-31T06:04:27,528,1.054215997329135
15444939,2022-08-31T06:04:27,528,1.054215997329135
15445028,2022-08-31T06:25:30,528,1.054215997329135
15445343,2022-08-31T07:43:34,528,1.054215997329135
15445410,2022-08-31T07:57:37,528,1.054215997329135
15445564,2022-08-31T08:33:45,528,1.054215997329135
15445633,2022-08-31T08:47:45,526,1.0540051857519326
15446233,2022-08-31T10:54:54,526,1.0540051857519326
15446378,2022-08-31T11:24:42,525,1.0538997957723555
15446493,2022-08-31T11:51:52,525,1.0538997957723555
15446501,2022-08-31T11:54:03,523,1.0536890474259797
15447194,2022-08-31T14:42:16,522,1.053583689057074
15447822,2022-08-31T17:04:24,522,1.053583689057074
15448070,2022-08-31T17:53:35,522,1.053583689057074
15448303,2022-08-31T18:54:07,523,1.0536890474259797
15448421,2022-08-31T19:22:55,523,1.0536890474259797
15448421,2022-08-31T19:22:55,523,1.0536890474259797
15448495,2022-08-31T19:41:20,523,1.0536890474259797
15448550,2022-08-31T19:55:30,523,1.0536890474259797
15448552,2022-08-31T19:55:49,523,1.0536890474259797
15448718,2022-08-31T20:36:27,522,1.053583689057074
15448792,2022-08-31T20:55:39,522,1.053583689057074
15449532,2022-08-31T23:39:25,519,1.0532676771548442
15449635,2022-09-01T00:05:22,519,1.0532676771548442
15449746,2022-09-01T00:25:05,519,1.0532676771548442
15449781,2022-09-01T00:32:44,519,1.0532676771548442
15449784,2022-09-01T00:33:24,518,1.0531623609187521
15449939,2022-09-01T01:15:51,518,1.0531623609187521
15449964,2022-09-01T01:20:35,515,1.0528464753896882
15450075,2022-09-01T01:46:22,515,1.0528464753896882
15450117,2022-09-01T01:57:29,515,1.0528464753896882
15450142,2022-09-01T02:04:33,515,1.0528464753896882
15450221,2022-09-01T02:22:34,511,1.0524254420631267
15450221,2022-09-01T02:22:34,511,1.0524254420631267
15450349,2022-09-01T02:50:38,513,1.0526359376757937
15451177,2022-09-01T05:57:59,513,1.0526359376757937
15451582,2022-09-01T07:28:58,513,1.0526359376757937
15451903,2022-09-01T08:45:04,514,1.0527412012695614
15452826,2022-09-01T12:14:43,514,1.0527412012695614
15453604,2022-09-01T15:19:20,514,1.0527412012695614
15453611,2022-09-01T15:21:53,515,1.0528464753896882
15454035,2022-09-01T16:59:06,515,1.0528464753896882
15454554,2022-09-01T19:00:14,515,1.0528464753896882
15454889,2022-09-01T20:15:16,515,1.0528464753896882
15454951,2022-09-01T20:29:55,514,1.0527412012695614
15455078,2022-09-01T20:58:31,515,1.0528464753896882
15455639,2022-09-01T23:05:15,513,1.0526359376757937
15455735,2022-09-01T23:28:22,513,1.0526359376757937
15456110,2022-09-02T00:48:14,513,1.0526359376757937
15456258,2022-09-02T01:25:40,512,1.052530684607333
15456369,2022-09-02T01:50:07,512,1.052530684607333
15456510,2022-09-02T02:23:04,512,1.052530684607333
15456662,2022-09-02T02:53:36,512,1.052530684607333
15456734,2022-09-02T03:15:00,512,1.052530684607333
15456907,2022-09-02T03:52:38,512,1.052530684607333
15456958,2022-09-02T04:03:46,512,1.052530684607333
15456975,2022-09-02T04:07:13,512,1.052530684607333
15457170,2022-09-02T04:47:28,511,1.0524254420631267
15457197,2022-09-02T04:54:50,511,1.0524254420631267
15457439,2022-09-02T05:50:19,511,1.0524254420631267
15457899,2022-09-02T07:39:05,511,1.0524254420631267
15458397,2022-09-02T09:36:40,511,1.0524254420631267
15458474,2022-09-02T09:56:33,511,1.0524254420631267
15458539,2022-09-02T10:10:13,490,1.0502177778748378
15459473,2022-09-02T13:40:01,489,1.050112766598178
15459538,2022-09-02T13:54:43,489,1.050112766598178
15459592,2022-09-02T14:05:01,489,1.050112766598178
15459592,2022-09-02T14:05:01,489,1.050112766598178
15459592,2022-09-02T14:05:01,489,1.050112766598178
15459594,2022-09-02T14:05:53,489,1.050112766598178
15459602,2022-09-02T14:07:36,489,1.050112766598178
15459824,2022-09-02T15:00:52,489,1.050112766598178
15459836,2022-09-02T15:03:27,489,1.050112766598178
15460483,2022-09-02T17:35:42,489,1.050112766598178
15460628,2022-09-02T18:07:38,489,1.050112766598178
15460770,2022-09-02T18:36:26,489,1.050112766598178
15460868,2022-09-02T18:59:46,489,1.050112766598178
15461060,2022-09-02T19:42:42,489,1.050112766598178
15461290,2022-09-02T20:40:44,489,1.050112766598178
15461391,2022-09-02T21:04:46,489,1.050112766598178
15461766,2022-09-02T22:25:38,489,1.050112766598178
15461889,2022-09-02T22:57:08,487,1.0499027755440415
15462163,2022-09-02T23:58:46,487,1.0499027755440415
15463024,2022-09-03T03:25:34,487,1.0499027755440415
15463091,2022-09-03T03:41:48,487,1.0499027755440415
15463140,2022-09-03T03:56:32,486,1.049797795764465
15463156,2022-09-03T04:00:07,486,1.049797795764465
15463166,2022-09-03T04:03:06,486,1.049797795764465
15463898,2022-09-03T06:50:46,486,1.049797795764465
15464660,2022-09-03T09:51:14,486,1.049797795764465
15464692,2022-09-03T09:56:31,486,1.049797795764465
15464740,2022-09-03T10:06:10,486,1.049797795764465
15465085,2022-09-03T11:18:52,486,1.049797795764465
15465371,2022-09-03T12:27:02,486,1.049797795764465
15465424,2022-09-03T12:37:41,486,1.049797795764465
15465691,2022-09-03T13:40:07,487,1.0499027755440415
15465953,2022-09-03T14:43:32,487,1.0499027755440415
15466588,2022-09-03T17:05:54,487,1.0499027755440415
15466744,2022-09-03T17:43:28,487,1.0499027755440415
15467150,2022-09-03T19:15:23,487,1.0499027755440415
15467427,2022-09-03T20:17:01,488,1.0500077658215958
15467618,2022-09-03T21:09:30,489,1.050112766598178
15467932,2022-09-03T22:19:52,490,1.0502177778748378
15468799,2022-09-04T01:35:29,490,1.0502177778748378
15469920,2022-09-04T05:51:31,490,1.0502177778748378
15469943,2022-09-04T05:56:17,490,1.0502177778748378
15469974,2022-09-04T06:02:50,490,1.0502177778748378
15470075,2022-09-04T06:26:57,490,1.0502177778748378
15470075,2022-09-04T06:26:57,486,1.049797795764465
15470139,2022-09-04T06:40:34,486,1.049797795764465
15470160,2022-09-04T06:45:09,486,1.049797795764465
15470160,2022-09-04T06:45:09,486,1.049797795764465
15470176,2022-09-04T06:48:34,486,1.049797795764465
15470575,2022-09-04T08:27:11,486,1.049797795764465
15472101,2022-09-04T14:17:45,486,1.049797795764465
15472137,2022-09-04T14:27:15,486,1.049797795764465
15472259,2022-09-04T14:57:30,486,1.049797795764465
15472319,2022-09-04T15:08:39,487,1.0499027755440415
15472682,2022-09-04T16:35:30,487,1.0499027755440415
15472712,2022-09-04T16:41:29,487,1.0499027755440415
15472922,2022-09-04T17:28:29,487,1.0499027755440415
15473137,2022-09-04T18:15:26,488,1.0500077658215958
15473410,2022-09-04T19:18:43,489,1.050112766598178
15473825,2022-09-04T20:51:32,489,1.050112766598178
15474132,2022-09-04T22:08:04,486,1.049797795764465
15474318,2022-09-04T22:47:56,486,1.049797795764465
15474418,2022-09-04T23:08:21,486,1.049797795764465
15474569,2022-09-04T23:41:40,485,1.0496928264818168
15476754,2022-09-05T08:20:43,481,1.0492730542995168
15477011,2022-09-05T09:24:18,489,1.050112766598178
15477083,2022-09-05T09:39:36,489,1.050112766598178
15477133,2022-09-05T09:50:20,490,1.0502177778748378
15477399,2022-09-05T10:44:24,490,1.0502177778748378
15477427,2022-09-05T10:51:41,660,1.068223192258627
15477427,2022-09-05T10:51:41,666,1.068864286428827
15477427,2022-09-05T10:51:41,496,1.0508480660952353
15477552,2022-09-05T11:17:30,497,1.0509531509018448
15477709,2022-09-05T11:50:20,497,1.0509531509018448
15478073,2022-09-05T13:13:47,494,1.0506379280032554
15478374,2022-09-05T14:26:56,493,1.0505328747157838
15478429,2022-09-05T14:42:18,492,1.0504278319325906
15478430,2022-09-05T14:42:21,492,1.0504278319325906
15478740,2022-09-05T16:00:19,491,1.0503227996526254
15479042,2022-09-05T17:12:56,489,1.050112766598178
15479141,2022-09-05T17:34:44,489,1.050112766598178
15479496,2022-09-05T18:51:34,488,1.0500077658215958
15479686,2022-09-05T19:36:42,487,1.0499027755440415
15479746,2022-09-05T19:50:52,488,1.0500077658215958
15479924,2022-09-05T20:33:12,488,1.0500077658215958
15480166,2022-09-05T21:32:49,487,1.0499027755440415
15480282,2022-09-05T21:57:44,488,1.0500077658215958
15480447,2022-09-05T22:36:17,487,1.0499027755440415
15480724,2022-09-05T23:39:07,486,1.049797795764465
15480767,2022-09-05T23:47:48,486,1.049797795764465
15480778,2022-09-05T23:50:15,487,1.0499027755440415
15480779,2022-09-05T23:51:09,488,1.0500077658215958
15480849,2022-09-06T00:10:32,488,1.0500077658215958
15480895,2022-09-06T00:21:06,488,1.0500077658215958
15481084,2022-09-06T01:07:17,488,1.0500077658215958
15481096,2022-09-06T01:10:04,488,1.0500077658215958
15481117,2022-09-06T01:14:42,489,1.050112766598178
15481209,2022-09-06T01:33:50,488,1.0500077658215958
15481315,2022-09-06T02:00:29,488,1.0500077658215958
15481328,2022-09-06T02:04:16,487,1.0499027755440415
15481330,2022-09-06T02:05:04,487,1.0499027755440415
15481330,2022-09-06T02:05:04,488,1.0500077658215958
15481550,2022-09-06T02:55:45,488,1.0500077658215958
15481554,2022-09-06T02:56:03,487,1.0499027755440415
15481596,2022-09-06T03:08:39,485,1.0496928264818168
15481661,2022-09-06T03:23:00,485,1.0496928264818168
15481686,2022-09-06T03:29:38,484,1.0495878676950474
15481799,2022-09-06T03:53:38,477,1.0488534499841207
15482189,2022-09-06T05:20:19,477,1.0488534499841207
15482242,2022-09-06T05:33:47,477,1.0488534499841207
15482244,2022-09-06T05:34:13,477,1.0488534499841207
15482289,2022-09-06T05:43:28,477,1.0488534499841207
15482451,2022-09-06T06:28:12,477,1.0488534499841207
15482482,2022-09-06T06:33:56,474,1.0485388568698455
15482917,2022-09-06T08:09:58,462,1.047281427720385
15483111,2022-09-06T08:53:13,463,1.047386155863157
15483254,2022-09-06T09:23:47,464,1.0474908944787433
15483356,2022-09-06T09:49:53,464,1.0474908944787433
15483360,2022-09-06T09:50:40,464,1.0474908944787433
15483415,2022-09-06T10:01:37,464,1.0474908944787433
15483521,2022-09-06T10:22:43,464,1.0474908944787433
15483521,2022-09-06T10:22:43,464,1.0474908944787433
15483818,2022-09-06T11:31:10,464,1.0474908944787433
15483962,2022-09-06T12:07:43,463,1.047386155863157
15484042,2022-09-06T12:21:39,463,1.047386155863157
15484059,2022-09-06T12:25:04,461,1.04717671004938
15484200,2022-09-06T12:52:03,459,1.0469673061184834
15484888,2022-09-06T15:28:18,459,1.0469673061184834
15484975,2022-09-06T15:51:52,451,1.0461301090562174
15484996,2022-09-06T15:56:25,452,1.0462347220671229
15485148,2022-09-06T16:28:38,447,1.045711761604687
15485383,2022-09-06T17:20:45,447,1.045711761604687
15485386,2022-09-06T17:21:14,447,1.045711761604687
15485410,2022-09-06T17:25:20,436,1.0445621685377156
15485851,2022-09-06T19:12:55,430,1.043935650536166
15486143,2022-09-06T20:21:59,348,1.035410804072605
15486427,2022-09-06T21:27:17,335,1.034065711780219
15487057,2022-09-06T23:55:37,388,1.0395605337324951
15488183,2022-09-07T04:05:00,276,1.0279829898854023
15488184,2022-09-07T04:06:02,387,1.0394565880736877
15488341,2022-09-07T04:38:27,387,1.0394565880736877
15488929,2022-09-07T07:01:54,394,1.0401844260076074
15490616,2022-09-07T13:41:18,380,1.0387292594225883
15493397,2022-09-08T00:21:33,405,1.0413292011493147
15493974,2022-09-08T02:31:38,406,1.0414333340694295
15494469,2022-09-08T04:18:27,423,1.0432051877951043
15494745,2022-09-08T05:25:35,384,1.039144813454268
15496807,2022-09-08T13:21:20,389,1.0396644897858682
15498060,2022-09-08T18:05:00,395,1.040288444450208
15498182,2022-09-08T18:34:58,393,1.0400804179658107
15498498,2022-09-08T19:51:31,439,1.0448755685261863
15499215,2022-09-08T22:35:47,448,1.0458163327808474
15499220,2022-09-08T22:36:30,450,1.0460255065055668
15499220,2022-09-08T22:36:30,453,1.0463393455393297
15499227,2022-09-08T22:38:14,454,1.0464439794738836
15500786,2022-09-09T04:36:16,439,1.0448755685261863
15500910,2022-09-09T05:04:03,432,1.0441444481056297
15501398,2022-09-09T07:05:09,492,1.0504278319325906
15501408,2022-09-09T07:07:37,465,1.0475956435681912
15504610,2022-09-09T19:56:24,491,1.0503227996526254
15505152,2022-09-09T21:59:53,505,1.0517942077483091
15505313,2022-09-09T22:39:17,502,1.0514787325831207
15505433,2022-09-09T23:10:19,515,1.0528464753896882
15506046,2022-09-10T01:33:33,523,1.0536890474259797
15506098,2022-09-10T01:45:46,521,1.0534783412229518
15506357,2022-09-10T02:47:20,504,1.0516890388444247
15507007,2022-09-10T05:17:24,511,1.0524254420631267
15507013,2022-09-10T05:18:23,497,1.0509531509018448
15507032,2022-09-10T05:22:19,497,1.0509531509018448
15507268,2022-09-10T06:18:11,504,1.0516890388444247
15507451,2022-09-10T07:07:41,503,1.051583880456379
15507933,2022-09-10T08:59:16,506,1.051899387169084
15507986,2022-09-10T09:11:23,523,1.0536890474259797
15508543,2022-09-10T11:22:00,516,1.0529517600372271
15509079,2022-09-10T13:38:19,513,1.0526359376757937
15509781,2022-09-10T16:30:35,522,1.053583689057074
15510124,2022-09-10T17:50:47,522,1.053583689057074
15510888,2022-09-10T20:42:30,455,1.046548623871831
15510888,2022-09-10T20:42:30,517,1.053057055213231
15510996,2022-09-10T21:08:09,517,1.053057055213231
